CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
IQ;0;0121;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.5971558858448;247;global average erosion factor
IQ;0;0119;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;0;247;0
IQ;0;0117;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.31;241;0.19;241;1.7738862676485;247;global average erosion factor
IQ;0;0116;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;2.22695368565;247;global average erosion factor
IQ;0;0114;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;0;247;0
IQ;0;0113;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;1.53164866157645;247;global average erosion factor
IQ;0;0110;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.574737992255;247;global average erosion factor
CL;0;0230;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
CL;0;0228;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
CL;0;0226;1;0.001;10.625;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
CL;0;0224;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
AU;0;0313;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.475;241;0.025;241;0;247;0
AU;0;0306;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
AU;0;0300;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
AU;0;0299;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
AU;0;0298;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
CH;0;0238;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
CH;0;0237;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
IN;0;0320;1;0.001;1;NA;0.001;0;0;0;NA;1;0;NA;regional average unused factor;0;NA;0;NA;19.956553735823;247;national erosion factor
IN;0;0314;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;22.5562514629;247;national erosion factor
IN;0;0311;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;22.5562514629;247;national erosion factor
IN;0;0308;1;0.001;1;NA;0.001;0;0;0.2;250;1;0.2;250;regional average unused factor;0;250;0;250;0;247;0
IN;0;0304;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0302;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0300;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0298;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.249559343482;247;national erosion factor
IN;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;2.6595916852726;247;national erosion factor
IN;0;0289;1;0.001;1;NA;0.001;0;0;0.5;NA;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0285;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;5.85349162788574;247;national erosion factor
IN;0;0283;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;5.85349162788574;247;national erosion factor
IN;0;0281;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;15.5593367339;247;global average erosion factor
IN;0;0280;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;15.5593367339;247;global average erosion factor
IN;0;0278;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;15.5593367339;247;global average erosion factor
IN;0;0276;1;0.001;1;NA;0.001;0;0;1.4;241;1;1.4;241;regional average unused factor;0;241;0;241;15.5593367339;247;global average erosion factor
IN;0;0275;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;15.5593367339;247;global average erosion factor
IN;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;0.9;0.72;241;regional average unused factor;0.017;241;0.083;241;4.5965622925744;247;national erosion factor
IN;0;0267;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;23.245199519826;247;national erosion factor
IN;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;21.1987372517737;247;national erosion factor
IN;0;0264;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;15.8657577346618;247;national erosion factor
IN;0;0259;1;0.001;1;NA;0.001;0;0;0.2;NA;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
IN;0;0254;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
IN;0;0222;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
IN;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
IN;0;0217;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;37.5;247;national erosion factor
IN;0;0216;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;22.5562514629;247;national erosion factor
IN;0;0215;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;16.9582658233211;247;national erosion factor
IN;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.153;252;0.747;252;0;247;0
IN;0;0208;1;0.001;1;NA;0.001;0;0;0;NA;1;0;229;regional average unused factor;0;229;0;229;38.328742592981;247;national erosion factor
IN;0;0206;1;0.001;1;NA;0.001;0;0;0;NA;1;0;252;regional average unused factor;0;252;0;252;0;247;0
IN;0;0204;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;33.821555573779;247;national erosion factor
IN;0;0199;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0196;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.79218778922;247;national erosion factor
IN;0;0195;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
AU;0;0294;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.913237236814;247;global average erosion factor
AU;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.48634791234974;247;national erosion factor
AU;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.48634791234974;247;national erosion factor
AU;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;0.48634791234974;247;national erosion factor
AU;0;0280;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;15.174568285281;247;national erosion factor
AU;0;0279;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;15.174568285281;247;national erosion factor
AU;0;0278;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;15.174568285281;247;national erosion factor
AU;0;0277;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;15.174568285281;247;national erosion factor
AU;0;0276;1;0.001;1;NA;0.001;0;0;1.4;241;1;1.4;241;regional average unused factor;0;241;0;241;15.174568285281;247;national erosion factor
AU;0;0275;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;15.174568285281;247;national erosion factor
AU;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;3.8862117281455;247;national erosion factor
AU;0;0254;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
AU;0;0222;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
AU;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
AU;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.855;252;0.045;252;0;247;0
AU;0;0209;1;0.001;1;NA;0.001;0;0;0;NA;1;0;234;regional average unused factor;0;234;0;234;4.12477498683512;247;national erosion factor
AU;0;0206;1;0.001;1;NA;0.001;0;0;0;NA;1;0;252;regional average unused factor;0;252;0;252;0;247;0
IN;0;0189;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.651866627959;247;global average erosion factor
IN;0;0188;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0186;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0185;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.79218778922;247;national erosion factor
IN;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.79218778922;247;national erosion factor
IN;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.5;247;national erosion factor
IN;0;0179;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.79218778922;247;national erosion factor
IN;0;0177;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0174;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;5.54156786553875;247;global average erosion factor
IN;0;0169;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.4213614639449;247;national erosion factor
IN;0;0168;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;0.5624814961524;247;global average erosion factor
IN;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0163;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0161;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0159;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;2.6595916852726;247;national erosion factor
IN;0;0146;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;5.85349162788574;247;national erosion factor
IN;0;0145;1;0.001;1;NA;0.001;0;0;2.3;252;0.5;1.15;252;regional average unused factor;0.085;252;0.415;252;5.479555779991;247;national erosion factor
IN;0;0144;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;252;regional average unused factor;0.085;252;0.415;252;28.3336669589;247;national erosion factor
IN;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;14.567882517;247;national erosion factor
IN;0;0141;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;14.567882517;247;national erosion factor
IN;0;0140;1;0.001;1;NA;0.001;0;0;2.3;252;0.3;0.69;252;regional average unused factor;0.119;252;0.581;252;33.534545767941;247;national erosion factor
IN;0;0139;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;14.567882517;247;national erosion factor
IN;0;0135;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;7.5111117347816;247;global average erosion factor
IN;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.017;241;0.083;241;14.567882517;247;national erosion factor
IN;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;15.5593367339;247;global average erosion factor
IN;0;0129;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;15.5593367339;247;global average erosion factor
IN;0;0124;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.1275;252;0.6225;252;1.25681744561291;247;national erosion factor
IN;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.1275;252;0.6225;252;0.369696386189591;247;global average erosion factor
IN;0;0121;1;0.001;1;NA;0.001;0;0;1.7;252;0.1;0.17;252;regional average unused factor;0.153;252;0.747;252;1.5971558858448;247;global average erosion factor
IN;0;0119;1;0.001;1;NA;0.001;0;0;1.7;252;0.1;0.17;252;regional average unused factor;0.153;252;0.747;252;0;247;0
IN;0;0117;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;241;regional average unused factor;0.085;241;0.415;241;5.285451171484;247;national erosion factor
IN;0;0114;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.085;241;0.415;241;0;247;0
IN;0;0113;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.085;241;0.415;241;18.732438339571;247;national erosion factor
IN;0;0110;1;0.001;1;NA;0.001;0;0;1.7;252;0.1;0.17;252;regional average unused factor;0.153;252;0.747;252;1.574737992255;247;global average erosion factor
CH;0;0230;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
CH;0;0225;1;0.001;7.08333333333335;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
IL;0;0313;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;0;247;0
IL;0;0312;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.63454346112918;247;national erosion factor
IL;0;0306;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.1559189918322;247;national erosion factor
IL;0;0300;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.1559189918322;247;national erosion factor
IL;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.1559189918322;247;national erosion factor
IL;0;0298;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.1559189918322;247;national erosion factor
IL;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;1.1559189918322;247;national erosion factor
IL;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;0.44942645466665;247;national erosion factor
IL;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.63454346112918;247;national erosion factor
IL;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.63454346112918;247;national erosion factor
IL;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;0.63454346112918;247;national erosion factor
IL;0;0290;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.076;241;0.024;241;0.63454346112918;247;national erosion factor
AU;0;0204;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;5.84659582498;247;national erosion factor
AU;0;0203;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
AU;0;0200;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
AU;0;0196;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.547565279784478;247;national erosion factor
AU;0;0195;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
AU;0;0194;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;0.547565279784478;247;national erosion factor
AU;0;0193;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
AU;0;0191;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
AU;0;0190;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;1.5132489152414;247;national erosion factor
