"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"3369","Production of tin, mine","tonnes (metal content)","Canada","","(d)","120","(d)","145","(d)","160","(d)","132","(d)","324","(d)","319","(d)","274","(d)","328","(d)","360","(d)","337","(d)","243","(d)","239","(d)","135","(d)","140","(d)","209","(d)","119","(d)","2356","","3397","","3840","","3599","","4035","*","4500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3370","Production of tin, mine","tonnes (metal content)","China","","","","","","","","","","","","*","22000","*","11000","*","13000","*","14000","*","14000","*","16000","*","16000","*","16000","*","17000","*","17500","*","20000","*","25000","*","28000","*","30000","*","33000","*","35800","","42000","","43800","","46600","","54100","","61900","","69700","","67500","","70100","","80100","","99400","","93000","*","81000","","101800","","118200","","121600","","126300","","145900","","121200","*","128000","","129600","","127400","","115900","","157980","","160000"
"3371","Production of tin, mine","tonnes (metal content)","Congo","","","48","","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3372","Production of tin, mine","tonnes (metal content)","Congo, Democratic Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","700","","700","","1000","","1000","","","","","","","","","","1750","","1650","","1450","","2600","","4900","","4400","","5485","","9551","","10845","","8532","","9330","","10229","","10439","","3427","","4612"
"3373","Production of tin, mine","tonnes (metal content)","Czechoslovakia","","","","","","","","","","","148","*","176","*","180","*","180","*","180","*","180","","215","","300","","200","","250","","250","","250","","200","","500","*","600","","500","","336","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3374","Production of tin, mine","tonnes (metal content)","Egypt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","69","","85"
"3375","Production of tin, mine","tonnes (metal content)","France","","","337","","350","","313","","317","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3376","Production of tin, mine","tonnes (metal content)","German Democratic Rep","","*","1000","*","1000","*","1000","*","1000","*","1000","*","1000","*","1300","*","1400","*","1500","*","1600","*","1800","*","1600","*","1800","*","2000","*","2500","","2300","","2200","","2391","","2474","","2413","(c)","1806","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3377","Production of tin, mine","tonnes (metal content)","India","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(i)","45","(i)","37","(i)","36","(i)","26","(i)*","25"
"3378","Production of tin, mine","tonnes (metal content)","Indonesia","","","19092","","19767","","21766","","22648","","25709","","25337","","24456","","25926","","27437","","29436","","32527","","35391","","33806","","26554","","23223","","21759","","24049","","26093","","30590","","31256","","31290","","33418","","29389","","28585","","30610","","38378","","51024","","55174","","53959","","47754","","51629","","56286","","67455","","66284","","73079","","78404","","80933","*#","102000","*","96000","*","84000","*","92300","*","97400","*","101200","*","88400","*","70200"
"3379","Production of tin, mine","tonnes (metal content)","Japan","","","793","","788","","873","","811","","548","","644","","766","","595","","599","","661","","549","","562","","539","","546","","486","","510","","500","","86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3380","Production of tin, mine","tonnes (metal content)","Kazakhstan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","100","*","100","","14","","","","","","500","*","500","*","500","*","500","","23","","24","","13","","14","","","","","","","","","","","","","","","","","","","",""
"3381","Production of tin, mine","tonnes (metal content)","Korea (Rep. of)","","","76","","76","","76","","63","","24","*","24","*","24","*","24","","56","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3382","Production of tin, mine","tonnes (metal content)","Laos","","","1380","","671","","787","","747","","612","","518","","576","*","600","*","600","*","170","*","290","","200","","302","","359","","430","*","540","*","400","*","260","*","240","","400","","400","","300","","580","","660","","1280","","1170","","1508","","750","","595","","540","","560","","570","","430","","420","*","400","*","600","*","600","","721","","358","","389","","463","","337","","520","","579","","868"
"3383","Production of tin, mine","tonnes (metal content)","Malaysia","","","73794","","75445","","76830","","72260","","68122","","64364","","63401","","58703","","62650","","62995","","61404","","59938","","52342","","41367","","41307","","36884","","29134","","30388","","28866","","32034","","28468","","20710","","14339","","10384","","6459","","6402","","5174","","5065","","5754","","7339","","6307","","4972","","4215","","3358","","2745","","2857","","2398","","2263","","2605","","2410","","2668","","3340","","3725","","3697","","3777"
"3384","Production of tin, mine","tonnes (metal content)","Mexico","","","533","","479","","354","","292","","400","","378","","481","","220","","73","","23","","60","","28","","235","","330","","416","","380","","585","","369","","274","","159","","5","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3385","Production of tin, mine","tonnes (metal content)","Mongolia","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","1000","","1000","","1000","","1000","","100","","200","","200","","200","","300","","100","","100","","53","","59","","18","","10","","","","","","","","","","","","","","","","24","","0","","14","","45","","8","","7","","42","(f)*","54","(f)*","60","(f)*","60"
"3386","Production of tin, mine","tonnes (metal content)","Morocco","","","26","","13","*","12","*","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3387","Production of tin, mine","tonnes (metal content)","Namibia","","","1044","","964","","915","","731","","781","","760","","735","","994","","1250","*","1000","*","1000","*","800","","870","","870","","940","","994","","880","","1097","","1187","","1120","","921","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3388","Production of tin, mine","tonnes (metal content)","Niger","","","74","","87","","95","","93","","79","","89","","84","","99","","89","","73","","78","","71","","52","","74","","114","","183","","124","","94","","102","","63","","38","","19","","","","","","","","","","","","","","","","","","","","","","","","5","","4","","14","","13","","11","*","10","","6","","6","","10","","1","","8","","5"
"3389","Production of tin, mine","tonnes (metal content)","Nigeria","","","7959","","7326","","6731","","5828","","5455","","4652","","3710","","3267","","2970","","2802","","2664","","2416","","1822","","1560","","1338","","963","","146","","156","","245","","279","","338","","400","","990","","120","","150","","280","","2817","","3116","","2082","","2752","","2752","","2890","","789","","891","","1374","*","1500","","1400","","2500","","1800","","1800","","1258","","1406","","2408","","2516","","2485"
"3390","Production of tin, mine","tonnes (metal content)","Peru","","(a)","103","(a)","170","(a)","126","(a)","233","(a)","155","(a)","255","(a)","273","(a)","329","(a)","458","(a)","870","(a)","1077","(a)","1519","(a)*","1672","(a)","2808","(a)","3314","(a)","3807","(a)","4817","(a)","5263","(a)","4378","(a)","5069","(a)","5134","(a)","6559","(a)","10195","(a)","13687","(a)","20275","(a)","22331","(a)","27004","(a)","27953","(a)","25907","(a)","30618","(a)","37410","(a)","38182","(a)","38815","(a)","40202","(a)","41613","(a)","42145","(a)","38470","(a)","39019","(a)","39037","(a)","37503","(a)","33848","(a)","28882","(a)","26105","(a)","23668","(a)","23105"
"3391","Production of tin, mine","tonnes (metal content)","Portugal","","","435","","555","","528","","516","","424","","375","","332","","267","","282","","240","","292","","356","","411","","375","","320","","263","","211","","64","","57","","63","","1381","","3133","","3011","","5334","","4330","","4627","","4637","","3566","","2958","","2163","","1246","","1201","","345","","203","","200","","243","","25","","41","","29","","34","","22","","39","","42","","84","","75"
"3392","Production of tin, mine","tonnes (metal content)","Rhodesia","","*","600","*","600","*","600","*","600","*","600","","997","","914","","920","","945","(h)","969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
