"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"1478","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,628,NA,578,NA,538,NA,420,"r",420,"e",NA,NA,NA,NA
"1479","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",NA,NA,NA,NA,NA,NA,1200,NA,1200,NA,1200,NA,1200,NA,1200,NA,NA,NA,NA,NA
"1480","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,1928,NA,2010,"e",2230,"e",2390,"r, e",2400,"e",NA,NA,NA,NA
"1481","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,40.2,NA,40,NA,40,"e",40,"e",40,"e",NA,NA,NA,NA
"1482","SULFUR","(Thousand metric tons, sulfur content)","Petroleume",NA,NA,NA,NA,NA,NA,510,NA,510,NA,510,NA,510,NA,510,NA,NA,NA,NA,NA
"1483","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,1629,NA,1700,NA,1583,"r",1711,"r",1700,"e",NA,NA,NA,NA
"1484","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,1733,NA,1818,NA,1789,NA,1697,NA,1700,"e",NA,NA,NA,NA
"1485","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,604,"e",604,"e",600,"r",600,"r",600,"e",NA,NA,NA,NA
"1486","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,2520,"e",2547,NA,2914,NA,2910,"e",2900,"e",NA,NA,NA,NA
"1487","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",NA,NA,NA,NA,NA,NA,1080,NA,1080,"r",1080,NA,1080,NA,1080,NA,NA,NA,NA,NA
"1488","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,1450,NA,2000,NA,2000,NA,2000,"e",2000,"e",NA,NA,NA,NA
"1489","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,120,NA,120,NA,120,NA,120,NA,100,NA,NA,NA,NA,NA
"1490","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,400,NA,400,NA,400,NA,400,NA,410,NA,NA,NA,NA,NA
"1491","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",NA,NA,NA,NA,NA,NA,280,NA,280,NA,280,NA,280,NA,280,NA,NA,NA,NA,NA
"1493","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,NA,NA,NA,NA,23.82,NA,25,NA,23,NA,23,"e",23,"e",NA,NA,NA,NA
"1494","SULFUR","(Thousand metric tons, sulfur content)","Petroleume",NA,NA,NA,NA,NA,NA,269,NA,269,NA,269,NA,269,NA,269,NA,NA,NA,NA,NA
"1495","SULFUR","(Thousand metric tons, sulfur content)","Frasch3",NA,NA,NA,NA,NA,NA,627.6,NA,620.5,NA,662.699,NA,617.062,"r",620,"e",NA,NA,NA,NA
"1496","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,200,"e",200,NA,200,"e",200,"e",200,"e",NA,NA,NA,NA
"1498","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,NA,NA,NA,NA,5961,NA,6098,"r",6321,"r",6597,"r",6600,"e",NA,NA,NA,NA
"1499","SULFUR","(Thousand metric tons, sulfur content)","Petroleume",NA,NA,NA,NA,NA,NA,500,NA,500,NA,500,NA,500,NA,500,NA,NA,NA,NA,NA
"1500","SULFUR","(Thousand metric tons, sulfur content)","Native",NA,NA,NA,NA,NA,NA,110.155,NA,94.418,NA,96.316,NA,83.707,"r",84,"e",NA,NA,NA,NA
"1501","SULFUR","(Thousand metric tons, sulfur content)","Pyritese",NA,NA,NA,NA,NA,NA,180,NA,180,NA,180,NA,180,NA,180,NA,NA,NA,NA,NA
"1502","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,646,NA,673,NA,560,NA,672,"r",596,NA,NA,NA,NA,NA
"1503","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,NA,NA,NA,NA,982,NA,781,NA,662,NA,619,NA,322,NA,NA,NA,NA,NA
"1504","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,7910,NA,8290,NA,8410,NA,8380,NA,7790,NA,NA,NA,NA,NA
"1505","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,125,NA,130,NA,130,NA,130,NA,130,NA,NA,NA,NA,NA
"1506","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,340,NA,350,NA,340,NA,340,NA,340,NA,NA,NA,NA,NA
"1507","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,339.579,NA,349.114,"r",452.924,"r",523,"r",528,NA,NA,NA,NA,NA
"1509","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,429.85,NA,424.14,"r",411.964,"r",413.852,"r",405.295,NA,NA,NA,NA,NA
"1510","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,514.231,"r",556.199,"r",608.563,"r",615.14,"r",614,NA,NA,NA,NA,NA
"1511","SULFUR","(Thousand metric tons, sulfur content)","All forms and souces, unspecified",NA,NA,NA,NA,NA,NA,315.219,NA,224.378,"r",234.963,NA,229.698,"r",255.358,NA,NA,NA,NA,NA
"1512","SULFUR","(Thousand metric tons, sulfur content)","Frasch, native",NA,NA,NA,NA,NA,NA,251.127,NA,256.574,"r",258.787,NA,259.758,"r",250.8,NA,NA,NA,NA,NA
"1513","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,NA,NA,NA,NA,40,NA,40,NA,40,NA,40,NA,40,NA,NA,NA,NA,NA
"1514","SULFUR","(Thousand metric tons, sulfur content)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,17300,"r",16500,"r",15400,"r",15500,"r",15400,NA,NA,NA,NA,NA
"1517","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,NA,NA,NA,NA,9340,NA,9320,NA,9010,"r",9040,"r",8750,NA,NA,NA,NA,NA
"1518","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,23500,"r",23400,"r",24000,"r",23600,"r",25000,NA,NA,NA,NA,NA
"1519","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,14900,"r",15500,"r",15900,"r",15900,"r",15400,NA,NA,NA,NA,NA
"1520","SULFUR","(Thousand metric tons, sulfur content)","All forms and souces, unspecified",NA,NA,NA,NA,NA,NA,6510,"r",7350,"r",7810,"r",8120,"r",8150,NA,NA,NA,NA,NA
"1521","SULFUR","(Thousand metric tons, sulfur content)","Frasch, native",NA,NA,NA,NA,NA,NA,988.882,NA,971.492,NA,1020,NA,960.527,"r",954.8,NA,NA,NA,NA,NA
"1522","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,NA,NA,NA,NA,5140,NA,5800,"r",6540,"r",6470,"r",6420,NA,NA,NA,NA,NA
"1523","TALC AND PYROPHYLLITE","(Metric tons)","Beneficiated",NA,NA,NA,NA,NA,NA,160864,"r",162870,"r",160000,"e",160000,"e",160000,"e",NA,NA,NA,NA
"1524","TALC AND PYROPHYLLITE","(Metric tons)","Crude",NA,NA,NA,NA,NA,NA,481687,"r",494157,"r",5e+05,"r, e",5e+05,"e",5e+05,"e",NA,NA,NA,NA
"1525","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillitee",NA,NA,NA,NA,NA,NA,167000,NA,170000,NA,170000,NA,170000,NA,170000,NA,NA,NA,NA,NA
"1526","TALC AND PYROPHYLLITE","(Metric tons)","Soapstone and steatite",NA,NA,NA,NA,NA,NA,803000,"e",730000,NA,750000,"e",750000,"e",750000,"e",NA,NA,NA,NA
"1527","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillite",NA,NA,NA,NA,NA,NA,596860,NA,590000,NA,431458,NA,346761,NA,327624,NA,NA,NA,NA,NA
"1528","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,NA,NA,NA,NA,6371,NA,2247,NA,2834,NA,1887,NA,2626,NA,NA,NA,NA,NA
"1529","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillite",NA,NA,NA,NA,NA,NA,26209,NA,17872,NA,22760,NA,26675,NA,25039,NA,NA,NA,NA,NA
"1530","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,NA,NA,NA,NA,26781,"r",11507,NA,19363,NA,20634,NA,18935,NA,NA,NA,NA,NA
"1531","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillite",NA,NA,NA,NA,NA,NA,17352,NA,19114,NA,55048,NA,98245,"r",134451,NA,NA,NA,NA,NA
"1532","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,NA,NA,NA,NA,4497,NA,4462,NA,3728,NA,3897,"r",979,NA,NA,NA,NA,NA
"1533","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillite",NA,NA,NA,NA,NA,NA,45500,NA,96800,NA,54000,NA,50920,NA,6500,NA,NA,NA,NA,NA
"1534","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,NA,NA,NA,NA,6768,NA,7126,NA,7436,NA,7756,NA,8064,NA,NA,NA,NA,NA
"1535","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillitee",NA,NA,NA,NA,NA,NA,50000,NA,50000,NA,50000,NA,50000,NA,50000,NA,NA,NA,NA,NA
"1536","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,NA,NA,NA,NA,9681,NA,8559,NA,3882,NA,4000,NA,4000,"e",NA,NA,NA,NA
"1537","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,NA,NA,NA,NA,615000,NA,578000,NA,610000,NA,648000,NA,578000,NA,NA,NA,NA,NA
"1539","TALC AND PYROPHYLLITE","(Metric tons)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillite",NA,NA,NA,NA,NA,NA,1100000,NA,1150000,NA,987000,NA,949000,"r",922000,NA,NA,NA,NA,NA
"1541","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,NA,NA,NA,NA,1190000,"r",1130000,"r",1180000,"r",1240000,"r",1120000,NA,NA,NA,NA,NA
"1542","TIN","
                                                (Metric tons, tin content)
","Congo, Kinshasae",NA,NA,NA,NA,NA,NA,5000,NA,7100,NA,11000,NA,9800,"r",12200,NA,NA,NA,NA,NA
"1543","TITANIUM","(Metric tons, gross weight)","Ilmenite and leucoxene:2, 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544","TITANIUM","(Metric tons, gross weight)","Rutile:3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545","TITANIUM","(Metric tons, gross weight)","Titaniferous slage:e,8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546","TUNGSTEN","(Metric tons, tungsten content)","Congo, Kinshasae",NA,NA,NA,NA,NA,NA,51,NA,73,NA,120,NA,180,NA,190,NA,NA,NA,NA,NA
"1547","BAUXITE","(Thousand metric tons)","Côte d’Ivoire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,"e",750,"e",700,"e",NA,NA
"1548","BORON MINERALS","
                                                (Thousand metric tons)
","Boric acid",NA,NA,NA,NA,NA,NA,NA,NA,17,NA,15,NA,16,NA,5,"e",5,"e",NA,NA
"1549","BORON MINERALS","
                                                (Thousand metric tons)
","Ulexite, natural",NA,NA,NA,NA,NA,NA,NA,NA,183,NA,208,NA,216,NA,200,"e",200,"e",NA,NA
"1550","BORON MINERALS","
                                                (Thousand metric tons)
","Boric acid",NA,NA,NA,NA,NA,NA,NA,NA,104,NA,112,NA,106,NA,87,"r",90,"e",NA,NA
"1551","BORON MINERALS","
                                                (Thousand metric tons)
","Ulexite, natural",NA,NA,NA,NA,NA,NA,NA,NA,559,NA,607,NA,398,NA,352,"r",350,"e",NA,NA
"1552","BORON MINERALS","
                                                (Thousand metric tons)
","Concentrate",NA,NA,NA,NA,NA,NA,NA,NA,1607,NA,1640,NA,2200,NA,1890,"r",1900,"e",NA,NA
"1553","BORON MINERALS","
                                                (Thousand metric tons)
","Crude ore",NA,NA,NA,NA,NA,NA,NA,NA,4815,NA,5801,NA,7937,"r",10595,"r",7000,"e",NA,NA
"1554","BORON MINERALS","
                                                (Thousand metric tons)
","Refined borates2",NA,NA,NA,NA,NA,NA,NA,NA,1831,NA,2025,NA,2432,NA,2040,"r",2000,"e",NA,NA
"1555","CHROMITE","(Metric tons, gross weight)","44% to 48% Cr2O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","CHROMITE","(Metric tons, gross weight)","Less than 44% Cr2O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","KYANITE AND RELATED MINERALS","(Metric tons)","Kyanite3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","KYANITE AND RELATED MINERALS","(Metric tons)","Sillimanite4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,5164,NA,6473,NA,8193,NA,7545,NA,7976,NA,NA,NA
"1560","MANGANESE ORE","(Thousand metric tons)","Mn content, 37% to 53% Mn",NA,NA,NA,NA,NA,NA,NA,NA,2325,NA,2821,NA,3475,NA,3177,NA,3331,NA,NA,NA
"1561","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,2811,NA,3334,"r",3189,"r",3726,"r",2385,NA,NA,NA
"1562","MANGANESE ORE","(Thousand metric tons)","Mn content, 21% to 51% Mn",NA,NA,NA,NA,NA,NA,NA,NA,1199,NA,1344,NA,1281,"r",1452,"r",494,NA,NA,NA
"1563","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,67,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 35% Mn",NA,NA,NA,NA,NA,NA,NA,NA,19,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"r",9,"r, e",9,"r, e",30,"e",NA,NA
"1566","MANGANESE ORE","(Thousand metric tons)","Mn content, 36% to 51% Mn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"r, e",4,"r, e",4,"r, e",13,NA,NA,NA
"1567","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,293,NA,346,NA,518,NA,1100,"r",634,NA,NA,NA
"1568","MANGANESE ORE","(Thousand metric tons)","Mn content, 39% to 40% Mn",NA,NA,NA,NA,NA,NA,NA,NA,117,NA,138,NA,207,NA,430,NA,254,NA,NA,NA
"1569","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,14117,"r",18473,"r",9510,"r",9499,"r",10519,NA,NA,NA
"1570","MANGANESE ORE","(Thousand metric tons)","Mn content, 13% to 20% Mn",NA,NA,NA,NA,NA,NA,NA,NA,2117,"r",2771,"r",1427,"r",1206,"r",1336,NA,NA,NA
"1571","MANGANESE ORE","(Thousand metric tons)","Cote d'Ivoire:5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,105,NA,470,NA,864,NA,1175,NA,1280,NA,NA,NA
"1573","MANGANESE ORE","(Thousand metric tons)","Mn content, 41% to 45% Mn",NA,NA,NA,NA,NA,NA,NA,NA,47,NA,212,NA,354,NA,482,NA,525,NA,NA,NA
"1574","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 40% Mn",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,12,NA,13,NA,12,NA,5,NA,NA,NA
"1575","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,3379,NA,4717,NA,5071,NA,6169,"r",7326,NA,NA,NA
"1576","MANGANESE ORE","(Thousand metric tons)","Mn content, 45% to 53% Mn",NA,NA,NA,NA,NA,NA,NA,NA,1622,NA,2193,NA,2336,NA,2759,"r",3314,NA,NA,NA
"1577","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,339,"r",463,"r",507,"r",409,"r",489,NA,NA,NA
"1578","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 47% Mn",NA,NA,NA,NA,NA,NA,NA,NA,130,NA,186,"r",193,"r",155,"r",186,NA,NA,NA
"1579","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,1967,NA,3004,NA,4552,NA,5383,"r",2358,NA,NA,NA
"1580","MANGANESE ORE","(Thousand metric tons)","Mn content, 27% to 30% Mn5",NA,NA,NA,NA,NA,NA,NA,NA,559,"r",824,"r",1364,NA,1554,NA,637,NA,NA,NA
"1581","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"e",NA,NA
"1582","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 35% Mn",NA,NA,NA,NA,NA,NA,NA,NA,5,"e",NA,NA,NA,NA,NA,NA,NA,"e",NA,NA
"1583","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,3365,"r",2625,"r",3901,"r",3139,"r",2066,NA,NA,NA
"1584","MANGANESE ORE","(Thousand metric tons)","Mn content, 10% to 58% Mn",NA,NA,NA,NA,NA,NA,NA,NA,1140,"r",889,"r",1217,"r",963,"r",632,NA,NA,NA
"1585","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,90,NA,56,NA,NA,NA,NA,NA,51,NA,NA,NA
"1586","MANGANESE ORE","(Thousand metric tons)","Mn content, 28% to 44% Mn",NA,NA,NA,NA,NA,NA,NA,NA,39,NA,24,NA,NA,NA,NA,NA,18,NA,NA,NA
"1587","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,79,NA,101,"r",129,"r",134,"r",10,NA,NA,NA
"1588","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 43% Mn",NA,NA,NA,NA,NA,NA,NA,NA,32,NA,39,NA,45,NA,45,NA,3,NA,NA,NA
"1589","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,510,NA,464,NA,434,NA,460,"r",480,"e",NA,NA
"1590","MANGANESE ORE","(Thousand metric tons)","Mn content, 35% to 36% Mn",NA,NA,NA,NA,NA,NA,NA,NA,183,NA,167,NA,143,NA,152,"r",158,"e",NA,NA
"1591","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,701,NA,1226,NA,1263,"r",1131,"r",890,"e",NA,NA
"1592","MANGANESE ORE","(Thousand metric tons)","Mn content, 32% to 45% Mne",NA,NA,NA,NA,NA,NA,NA,NA,273,NA,478,NA,492,"r",441,"r",347,NA,NA,NA
"1593","MANGANESE ORE","(Thousand metric tons)","Gross weighte",NA,NA,NA,NA,NA,NA,NA,NA,600,NA,590,NA,560,NA,520,NA,535,NA,NA,NA
"1594","MANGANESE ORE","(Thousand metric tons)","Mn content, 34% to 38% Mn7",NA,NA,NA,NA,NA,NA,NA,NA,206,NA,212,NA,209,NA,202,NA,198,NA,NA,NA
"1595","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,68,NA,99,NA,80,NA,50,"r, e",80,"e",NA,NA
"1596","MANGANESE ORE","(Thousand metric tons)","Mn content, 47% to 53% Mne, 8",NA,NA,NA,NA,NA,NA,NA,NA,36,NA,59,NA,42,NA,27,"r",42,NA,NA,NA
"1597","MANGANESE ORE","(Thousand metric tons)","Gross weighte",NA,NA,NA,NA,NA,NA,NA,NA,48,NA,80,NA,66,NA,92,NA,106,NA,NA,NA
"1598","MANGANESE ORE","(Thousand metric tons)","Mn content, 35% Mn",NA,NA,NA,NA,NA,NA,NA,NA,17,NA,28,NA,23,NA,32,NA,37,NA,NA,NA
"1599","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,70,NA,37,NA,59,"r",59,"r, e",59,"e",NA,NA
"1600","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 37% Mne",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,13,NA,21,"r",21,"r",21,NA,NA,NA
"1601","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,15,NA,14,NA,45,"r",33,"r",10,"e",NA,NA
"1602","MANGANESE ORE","(Thousand metric tons)","Mn content, 21% to 27% Mne",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3,NA,11,"r",8,"r",2,NA,NA,NA
"1603","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,4,"r",14,NA,10,NA,52,"r",17,NA,NA,NA
"1604","MANGANESE ORE","(Thousand metric tons)","Mn content, 20% to 30% Mn",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,NA,9,"r",3,"e",NA,NA
"1605","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,57,NA,57,"e",57,"e",NA,NA
"1606","MANGANESE ORE","(Thousand metric tons)","Mn content, 20% to 30% Mn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,14,"e",14,"e",NA,NA
"1607","MANGANESE ORE","(Thousand metric tons)","Gross weight, all forms10",NA,NA,NA,NA,NA,NA,NA,NA,10806,NA,14653,"r",14920,"r",17000,"r",16500,"e",NA,NA
"1608","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 48% Mne",NA,NA,NA,NA,NA,NA,NA,NA,4200,NA,5700,"r",5800,NA,6600,"r",6500,NA,NA,NA
"1609","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,34,NA,42,"e",41,"e",40,"e",NA,"e",NA,NA
"1610","MANGANESE ORE","(Thousand metric tons)","Mn content, 29% to 33% Mn",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,12,"e",12,"e",10,"e",NA,"e",NA,NA
"1611","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,8,NA,4,NA,5,NA,5,"e",NA,NA
"1612","MANGANESE ORE","(Thousand metric tons)","Mn content, 44% to 50% Mne",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,2,NA,2,NA,2,NA,NA,NA
"1613","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,47,"r",40,"5",41,"5",45,"5",40,"5",NA,NA
"1614","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 40% Mn",NA,NA,NA,NA,NA,NA,NA,NA,16,"r, e",14,"5",14,"5",16,"5",14,"5",NA,NA
"1615","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,1425,NA,1521,NA,1687,"r",1700,"e",NA,NA
"1616","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 35% Mne",NA,NA,NA,NA,NA,NA,NA,NA,425,NA,484,NA,517,NA,574,"r",578,NA,NA,NA
"1617","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,215,"r",236,"r",258,"r",262,"r",281,NA,NA,NA
"1618","MANGANESE ORE","(Thousand metric tons)","Mn content, 43% Mn",NA,NA,NA,NA,NA,NA,NA,NA,92,"r",102,"r",111,"r",113,"r",121,NA,NA,NA
"1619","MANGANESE ORE","(Thousand metric tons)","Gross weight11",NA,NA,NA,NA,NA,NA,NA,NA,20,"r",131,"r",159,"r",257,"r",186,NA,NA,NA
"1620","MANGANESE ORE","(Thousand metric tons)","Mn content, 27% to 35% Mne",NA,NA,NA,NA,NA,NA,NA,NA,9,"r",58,"r",70,"r",113,"r",82,NA,NA,NA
"1621","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,46200,"r",59200,"r",56000,"r",60100,"r",56100,NA,NA,NA
"1622","MANGANESE ORE","(Thousand metric tons)","Mn content",NA,NA,NA,NA,NA,NA,NA,NA,14900,"r",18800,"r",19400,"r",20600,"r",18900,NA,NA,NA
"1623","MICA","(Metric tons)","Biotite",NA,NA,NA,NA,NA,NA,NA,NA,52310,NA,47123,NA,50456,NA,64505,NA,57681,NA,NA,NA
"1624","MICA","(Metric tons)","Concentrate",NA,NA,NA,NA,NA,NA,NA,NA,10843,NA,10740,NA,12122,NA,9440,NA,7247,NA,NA,NA
"1625","MICA","(Metric tons)","Crude",NA,NA,NA,NA,NA,NA,NA,NA,850,NA,1000,NA,1000,NA,1000,NA,1000,NA,NA,NA
"1626","MICA","(Metric tons)","Scrap and waste",NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,14000,NA,15000,NA,15000,NA,15000,NA,NA,NA
