AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
SLB090,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.1.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.1.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLE694,A.1.1.1.1,450000.0,464000.0,479000.0,479000.0,518700.0,570600.0,580000.0,600000.0,620000.0,500000.0,513000.0,500000.0,523500.0,460200.0,504137.0,430000.0,524989.0,465675.0,493000.0,517800.0,503700.0,503700.0,478515.0,486300.0,405200.0,355500.0,391700.0,411300.0,328310.0,247235.0,199134.0,300000.0,422066.0,445633.0,542000.0,738000.0,1062320.0,588004.0,680097.0,888417.0,1026671.0,1078005.0,1141417.0,1255559.0,1155000.0,1226154.58214,1297309.16429,1368463.74643,Sierra Leone,SLE
SLE694,A.1.1.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,SLE
SLE694,A.1.1.1.3,23923.0,23650.0,23800.0,24200.0,24750.0,25050.0,33350.0,34900.0,34900.0,33000.0,38100.0,42100.0,44150.0,54150.0,57100.0,58150.0,52417.0,51550.0,54000.0,56300.0,59400.0,56000.0,55700.0,56125.0,61200.0,52100.0,52600.0,55500.0,44700.0,32597.0,23338.0,34600.0,44413.0,50460.0,76853.0,86691.0,96613.0,68248.0,79571.0,97138.0,128846.0,136890.0,119937.0,120922.0,117260.0,124611.989286,131963.978571,139315.967857,Sierra Leone,SLE
SLE694,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,SLE
SLE694,A.1.1.11,14218.0,17310.0,17225.0,22652.0,11771.0,16406.0,13492.0,18727.0,14617.0,25831.0,22643.0,21514.0,27058.0,32400.0,38100.0,48300.0,47600.0,52100.0,52500.0,53200.0,53152.0,52857.0,34566.0,33683.0,43237.0,39629.0,40742.0,48386.0,44415.0,30570.0,31575.0,27813.0,24028.0,33700.0,35265.0,38900.0,38740.0,39500.0,36400.0,37250.0,55908.0,57993.0,59800.0,57573.0,59895.5392857,62218.0785714,64540.6178571,66863.1571429,Sierra Leone,SLE
SLE694,A.1.1.12,,,,,,95.0,307.0,425.0,725.0,559.0,500.0,500.0,500.0,500.0,500.0,500.0,600.0,650.0,650.0,650.0,650.0,650.0,867.0,670.0,700.0,650.0,664.0,200.0,235.0,40.0,20.0,16.0,17.0,25.0,27.0,30.0,32.0,33.0,34.0,35.0,37.0,40.0,45.0,45.0,46.5428571429,48.0857142857,49.6285714286,51.1714285714,Sierra Leone,SLE
SLE694,A.1.1.2,123100.0,125200.0,125100.0,126600.0,123600.0,123600.0,117500.0,119000.0,120000.0,121000.0,125000.0,125500.0,126600.0,129700.0,123000.0,131000.0,132000.0,132500.0,133800.0,135000.0,224400.0,227600.0,241600.0,283230.0,290600.0,309200.0,331046.0,363474.0,334784.0,276227.0,344831.0,427620.0,510500.0,1915113.0,1972663.0,1223307.0,1564644.0,2006837.0,2104539.0,2994295.0,3459033.0,3673631.0,3809001.0,4038764.0,4306250.0,4597194.125,4888138.25,5179082.375,Sierra Leone,SLE
SLE694,A.1.1.3,,,,,,,,,,,,50000.0,80000.0,80000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,49000.0,24500.0,56000.0,21000.0,58000.0,69000.0,69000.0,81000.0,81000.0,69000.0,69000.0,69000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,76000.0,77000.0,77000.0,77000.0,78070.0,78489.6071429,78909.2142857,79328.8214286,Sierra Leone,SLE
SLE694,A.1.1.4,26650.0,27200.0,25700.0,25800.0,26900.0,27400.0,28450.0,29550.0,30650.0,29700.0,31720.0,31750.0,31950.0,32030.0,31850.0,32630.0,33190.0,35220.0,36280.0,37350.0,38430.0,38500.0,38480.0,36556.0,33400.0,34265.0,42538.0,45486.0,50346.0,52390.0,42920.0,42150.0,50400.0,58650.0,62940.0,67180.0,69400.0,73440.0,75660.0,79180.0,70400.0,73903.0,77550.0,78200.0,79360.0,81934.2214286,84508.4428571,87082.6642857,Sierra Leone,SLE
SLE694,A.1.1.5,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6800.0,5400.0,5500.0,4600.0,4100.0,3600.0,3600.0,3700.0,3700.0,1500.0,4000.0,4677.0,4081.0,4677.0,6300.0,6982.0,6301.0,5000.0,5500.0,5800.0,6000.0,6200.0,6400.0,6500.0,6700.0,6800.0,7000.0,7257.0,8645.0,8645.0,8645.0,8874.75357143,9104.50714286,9334.26071429,9564.01428571,Sierra Leone,SLE
SLE694,A.1.1.6,388504.0,371000.0,364800.0,352500.0,356000.0,365300.0,352800.0,345000.0,343600.0,346430.0,340700.0,343900.0,351550.0,350580.0,357700.0,356600.0,366600.0,362600.0,360200.0,356800.0,354300.0,357500.0,338600.0,339637.0,359082.0,341388.0,357810.0,371200.0,306537.0,265846.0,252304.0,273500.0,301847.0,329300.0,369528.0,384422.0,383800.0,328848.0,338770.0,360449.0,377400.0,381383.0,383998.0,388743.0,325290.0,331547.453571,337804.907143,344062.360714,Sierra Leone,SLE
SLE694,A.1.1.7,150700.0,149700.0,149900.0,149100.0,147300.0,146600.0,145800.0,147000.0,147200.0,147500.0,152000.0,159000.0,166000.0,173000.0,167000.0,179000.0,180000.0,186000.0,187100.0,188200.0,188113.0,187659.0,193111.0,180000.0,188000.0,187000.0,240708.0,244549.0,185079.0,195000.0,182000.0,213000.0,219000.0,235000.0,257800.0,264000.0,268000.0,273000.0,284000.0,290000.0,364741.0,339614.0,343500.0,354638.0,367241.214286,379844.428571,392447.642857,405050.857143,Sierra Leone,SLE
SLE694,A.1.1.8,103000.0,103000.0,106000.0,107000.0,110000.0,111000.0,114000.0,116000.0,119000.0,122000.0,128000.0,132500.0,138700.0,141800.0,145000.0,148000.0,151000.0,153000.0,160700.0,168700.0,153028.0,155405.0,159024.0,155110.0,151099.0,149440.0,158399.0,163282.0,161000.0,162500.0,170259.0,176837.0,184139.0,188500.0,200000.0,209500.0,215500.0,221600.0,225000.0,232935.0,232540.0,245175.0,251500.0,257189.0,263906.742857,270624.485714,277342.228571,284059.971429,Sierra Leone,SLE
SLE694,A.1.1.9,4200.0,4700.0,4300.0,3300.0,4200.0,3000.0,3200.0,3950.0,3500.0,3500.0,3500.0,3600.0,3700.0,3800.0,3900.0,4000.0,4500.0,4900.0,4900.0,5000.0,5100.0,5100.0,5100.0,4845.0,4500.0,4606.0,5357.0,6782.0,7072.0,6408.0,5801.0,6733.0,7395.0,8128.0,7500.0,8700.0,8600.0,8500.0,8600.0,6656.0,7812.0,8999.0,9000.0,9250.0,9427.39285714,9604.78571429,9782.17857143,9959.57142857,Sierra Leone,SLE
SLE694,A.1.2.1.1,681860.61,699979.5,720756.0,722016.0,777289.5,848299.5,887134.5,918963.0,945963.0,777870.0,811377.0,806427.0,844555.5,790600.5,859261.95,762430.5,872606.7,789801.75,834462.0,875079.0,865809.0,855099.0,820154.25,832067.55,736560.0,641880.0,691785.0,726948.0,581755.5,434395.8,339429.6,510642.0,706126.05,756881.55,970006.95,1264365.45,1733278.95,1001874.6,1160139.6,1494074.61,1783057.95,1877358.33,1909318.5,2066620.95,1918618.2,2037237.82586,2155857.45171,2274477.07757,Sierra Leone,SLE
SLE694,A.1.2.1.2,550737.28,545114.0,543209.0,545194.0,544897.0,545527.0,541079.0,542300.0,543258.0,543723.0,539950.2,571950.0,597323.5,594341.8,590667.0,592942.0,610254.0,604902.2,602940.6,606315.0,664428.0,668671.0,634718.8,644221.31,689287.78,663465.1,724004.52,767878.82,670001.55,589328.12,606872.85,677331.5,768700.65,1675873.95,1767416.4,1329653.25,1524906.15,1716427.8,1788648.6,2361687.0,2668309.83,2802678.51,2884485.25,3025611.35,3182426.0,3368980.22368,3555534.44736,3742088.67104,Sierra Leone,SLE
SLE694,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,SLE
SLE694,A.1.2.2.2,412816.438357,420455.479453,430342.739725,439105.89041,442146.301369,452033.561644,457322.191782,466085.342464,471373.972602,481261.232876,491225.342467,503310.136986,518230.547945,524463.424659,485706.164385,480085.61644,453004.794521,442274.657534,450143.424658,474669.452056,475180.41096,476917.671234,494546.164383,509313.287672,527043.972602,522368.493151,474003.972602,455710.000001,457549.452056,445870.958903,445870.958903,353321.571297,370435.096087,326163.714399,212019.76939,327220.74012,382076.505371,345194.319602,376292.476298,558196.70543,506028.222135,583698.098945,651023.165831,696525.407954,701652.479062,728870.210518,756087.941974,783305.673431,Sierra Leone,SLE
SLE694,A.1.3.1,95880.0,89760.0,85680.0,89080.0,91120.0,93840.0,94520.0,97240.0,123760.0,125800.0,107440.0,109480.0,95200.0,95200.0,95200.0,97240.0,95200.0,95200.0,95200.0,95200.0,93840.0,82688.0,81600.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,84048.0,Sierra Leone,SLE
SLE694,A.1.3.2,3590669.96,3547528.72,3547851.72,3507952.04,3446624.88,3410821.52,3451276.76,3443756.64,3474060.16,3393403.32,3360991.12,3266677.84,3215108.0,3256515.24,3207394.08,3263362.84,3293057.08,3262410.84,3260872.68,3242012.88,3188418.0,3122152.68,3100674.88,3048354.32,2993437.52,3135393.64,3128458.32,3367762.56,3454575.44,3546356.4,3643278.84,3647480.56,3654061.6,3662960.08,3674121.6,3687497.88,3704865.76,3724360.0,3745984.0,3769722.8,3795500.92,3821090.0,3848631.36,3878107.32,3909503.6,3909503.6,3930103.59286,3950703.58571,Sierra Leone,SLE
SLE694,A.1.4.1,31050.0,31150.0,51052.0,66976.0,68503.0,68597.0,55546.0,55547.0,52457.0,57592.0,48988.0,49860.0,51935.0,50086.0,51667.0,52421.0,52213.0,52106.0,52173.0,52107.0,56536.0,65741.0,68510.0,66288.0,62439.0,64870.0,67304.0,72628.0,63065.0,59407.0,74730.0,75210.0,82990.0,95926.0,132440.0,142993.0,144146.0,139535.0,197582.0,199000.0,200000.0,202000.0,203500.0,205000.0,206477.0,217533.946429,228590.892857,239647.839286,Sierra Leone,SLE
SLE694,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,SLE
SLE694,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,SLE
SLE694,A.2.1.Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339330.0,5203490.0,11894580.0,14513946.0,19435439.8,24356933.6,29278427.4,Sierra Leone,SLE
SLE694,A.2.2.Ag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Al,449000.0,590000.0,693000.0,693000.0,672000.0,716000.0,651000.0,790000.0,804647.0,583262.0,673969.0,609625.0,632000.0,785200.0,1041200.0,1184500.0,1244300.0,1390600.0,1379200.0,1561800.0,1445120.0,1376200.0,1256900.0,944900.0,734700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071140.0,1169036.0,954370.0,742820.0,1089131.0,1457507.0,776000.0,616000.0,1161000.0,1147107.66387,1133215.32773,1119322.9916,Sierra Leone,SLE
SLE694,A.2.2.Au,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,30750.0,67750.0,92500.0,142500.0,147750.0,87500.0,75000.0,5000.0,17500.0,8000.0,6500.0,23250.0,39250.0,27750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,12000.0,17750.0,53000.0,49000.0,39250.0,67500.0,41000.0,35250.0,24000.0,8250.0,8828.64492119,9407.28984238,9985.93476357,Sierra Leone,SLE
SLE694,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Cu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,7092.0,8350.0,610.0,2950.0,1868.0,764.4,,,Sierra Leone,SLE
SLE694,A.2.2.Ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Sn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Ti,44056.0,11932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,45440.0,50795.0,46576.0,71801.0,91289.0,80611.0,97101.0,118711.0,168450.0,190508.0,199040.0,215171.0,209331.0,214732.0,197812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87419.0,98555.0,96170.0,79060.0,86404.0,82546.0,115890.0,152700.0,108403.0,103383.046885,98363.0937691,93343.1406536,Sierra Leone,SLE
SLE694,A.2.2.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.2.2.Zn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.3.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.3.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.3.2.3,36480.0,39884.8,129433.3455,147676.5947,128420.8212,144834.3747,131832.3092,125076.0729,118295.1274,111514.1819,104733.2364,97952.29096,91171.34548,84390.4,87795.2,93876.95671,99958.71343,106040.4701,112122.2269,118203.9836,124285.7403,130367.497,136449.2537,142531.0104,148612.7671,154694.5239,230331.4806,99248.43729,162725.394,165402.3507,135247.3074,186564.2641,226937.2209,258138.8914,266236.5619,261566.2324,337151.9028,353518.3733,361980.8438,340408.1143,419398.5848,431630.6553,454392.786253,477154.917206,499917.048159,522679.179112,545441.310066,568203.441019,Sierra Leone,SLE
SLE694,A.3.4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.3.4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.3.4.3,3066450.211,3052333.561,2823330.118,2202197.492,2619422.943,2195923.425,1698703.621,1507344.58,1221874.534,1341081.806,928561.9054,478397.6033,614858.559,541138.2726,541138.2726,547412.3395,494082.7706,352916.2647,28233.30118,188222.0079,122344.3051,381149.5659,464280.9527,247825.6437,399971.7667,335662.5807,423499.5177,163125.7401,392129.183,14587.20561,120775.7884,349026.3432,551898.2974,795237.9832,1085413.579,1048882.824,946703.37,946792.7754,582329.0121,628728.9211,686251.3078,560212.9575,848827.3926,955226.6899,994292.206899,1033357.7239,1072423.2409,1111488.75789,Sierra Leone,SLE
SLE694,A.3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9678.0,11038.0,2690.0,4650.0,2600.0,8166.0,5778.0,3642.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sierra Leone,SLE
SLE694,A.3.6,1500.0,1640.0,5322.0948,6072.2284,5280.4614,5955.3608,5420.7364,5142.930629,4864.108857,4585.287086,4306.465314,4045.1,4036.8,4000.0,4000.0,4000.0,4110.144467,4360.2167,4610.288933,4860.361167,5110.4334,5360.505633,5610.577867,5860.6501,6110.722333,6360.794567,9470.8668,4080.939033,6691.011267,6801.0835,5561.155733,7671.227967,9331.3002,10614.26363,10947.22705,10755.19048,13863.1539,14536.11733,14884.08075,13997.04418,17245.0076,17747.97103,18683.9139149,19619.8567999,20555.7996848,21491.7425698,22427.6854547,23363.6283397,Sierra Leone,SLE
SLE694,A.3.7.1,9000.0,10000.0,32000.0,37000.0,32000.0,36000.0,33000.0,31000.0,30000.0,28000.0,26000.0,24000.0,23000.0,21000.0,22000.0,23000.0,25000.0,27000.0,28000.0,30000.0,31000.0,33000.0,34000.0,36000.0,37000.0,39000.0,58000.0,25000.0,41000.0,41000.0,34000.0,47000.0,57000.0,65000.0,67000.0,65000.0,84000.0,88000.0,90000.0,85000.0,105000.0,108000.0,113664.285714,119328.571429,124992.857143,130657.142857,136321.428571,141985.714286,Sierra Leone,SLE
SLE694,A.3.7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
SLE694,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sierra Leone,SLE
