Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sweden,SWE752,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,2036000.0,1919200.0,1729680.0,1548000.0,1548000.0,1548000.0,1548000.0,1733760.0,2105280.0,2414880.0,2724480.0,2724480.0,2724480.0,2724480.0,2724480.0,2724480.0,2724480.0,2724480.0,2724480.0,2724480.0,2280000.0,2280000.0,2280000.0,2280000.0,2280000.0,2280000.0,2280000.0,2280000.0,3540000.0,3540000.0,3540000.0,3540000.0,3540000.0,3540000.0,3540000.0,3388000.0,3388000.0,3540000.0,3540000.0,3540000.0,3540000.0,3540000.0,3540000.0,3540000.0,3540000.0,4200000.0,4140000.0,3960000.0,4080000.0,4128614.285714286
Sweden,SWE752,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,282469.0,225886.0,214905.0,217384.0,202454.0,204321.0,201865.0,179952.0,182888.0,195134.0,229942.0,251730.0,249565.0,256486.0,268946.0,233789.0,208098.0,204447.0,240229.0,247411.0,248166.0,233702.0,304407.0,338578.0,383077.0,400788.0,367495.0,353533.0,407123.0,347536.0,334992.0,308397.0,291427.0,283425.0,266344.0,252759.0,265307.0,234083.0,227024.0,199343.0,208630.0,178195.0,148213.0,185243.0,177964.0,208099.0,201069.0,224846.0,216565.0,212361.95
Sweden,SWE752,TCCC.1.4.2,All other aquatic animals,Biomass,Wild catch and harvest,3200.0,3500.0,3200.0,2800.0,2694.0,2541.0,2945.0,2364.0,2049.0,2347.0,2752.0,2988.0,2277.0,2004.0,2407.0,2848.0,2865.0,2677.0,2447.0,2372.0,2816.0,3315.0,3138.0,3319.0,3737.0,3785.0,3403.0,3850.0,3764.0,3720.0,3542.0,3420.0,3537.0,3450.0,3586.0,3600.0,3944.0,4170.0,4312.0,4072.0,3405.0,3126.0,3396.0,3708.0,3610.0,3864.0,4396.0,3880.0,5097.0,5134.321428571428
Sweden,SWE752,TCCC.2.1.Fe,Iron ores concentrates and compounds,Metal ores,Ferrous ores,31518000.0,34367000.0,33979000.0,34727000.0,36153000.0,30867000.0,29861000.0,24839000.0,21063000.0,26273884.0,26968000.0,23201000.0,15768000.0,13696000.0,17806000.0,20525000.0,30490000.0,29294000.0,20447000.0,21763000.0,19877000.0,19328000.0,21234000.0,20605000.0,22149000.0,23682000.0,23766000.0,24018000.0,24052000.0,21587000.0,24124000.0,22167000.0,23057000.0,24846000.0,26123000.0,27078000.0,26529000.0,27852000.0,28947000.0,20646000.0,28797000.0,30840000.0,32198000.0,37411000.0,35759000.0,29861000.0,31843000.0,31763000.0,35774000.0,36444142.85714286
Sweden,SWE752,TCCC.2.2.Ag,Silver ores concentrates and compounds,Metal ores,Non-ferrous ores,425033.0310118828,420722.1514625034,463101.5977239299,520108.1082124618,503051.3934039483,502912.7885181849,515566.22979881405,609237.8066381217,957041.892070548,644763.6075055161,615507.6430561789,689623.2778466338,691831.7702708817,768608.990854057,785160.0414338858,859686.203386102,911908.9305929722,1016410.5011217308,840472.8165879308,924943.1491747436,997218.9098004005,1011673.2247551684,1248402.9010197714,1157455.691137211,1284320.8724806523,1260510.7995308777,1288518.346402227,1469600.415022445,1484781.9661266988,1744921.3950971654,1722544.1270879796,1633002.043540414,1723913.822835241,1836604.6060398198,1736659.065210903,1701524.6145595796,1620875.2658365932,1806290.4437770403,1643097.549599987,1620974.1671494297,1704917.922358834,1714011.2358006425,1766281.6972146803,1957869.620459932,2198509.1087386343,2759963.501230362,2878867.4633587864,2710688.9681269107,2583802.1588016674,2671270.124347583
Sweden,SWE752,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,567220.5148562861,702233.3909055571,746429.6076702677,1058672.2599728229,901685.9007487526,838635.6450166805,827447.378144472,907137.4332763223,1027479.8639354808,1010362.626137,897034.9651012641,909839.14369462,1095493.4672903256,1515745.2043191912,2008451.2242553008,2182944.768922783,2044721.82288808,1939979.3177590128,1617901.9531031882,1782369.900043663,2083595.5564622437,3180005.8520729467,3229825.332975995,3591753.929290615,3587463.768737131,3719564.216330194,3520961.1700370545,4041423.2433413225,3700206.844537972,2735593.746677463,2417565.038290698,3471883.0842708535,4051470.872595592,4172324.658856173,4698121.375904504,4771224.795266547,5053924.377479675,3851614.4679063363,3714791.481708188,4167818.4445797335,4758543.972371308,4577841.917230471,4633641.155876067,5063574.0766367465,5324867.410973243,4696082.321268219,5060698.844347643,6194303.369937065,6243046.3842012435,6347551.835948749
Sweden,SWE752,TCCC.2.2.Cu,Copper ores concentrates and compounds,Metal ores,Non-ferrous ores,1834267.1056934719,2125793.0510166255,2190785.815094697,3270427.207451478,3021451.975761885,3063804.5965746287,3401079.6695018294,3419410.430455571,3689494.392206898,3647056.536695602,3488531.4244936304,4270453.984645489,4400982.354146435,6358611.550162868,7484436.53014427,8186580.3871724,8166018.976900322,8268739.806811856,7371614.285735292,7060309.629271205,7538974.951696778,8772703.88674126,10253230.053493518,10928719.425186874,10230467.2732714,10973254.652902327,9618986.18534146,12352233.115675535,11333975.464602178,11813764.804574655,13781085.881951395,13769752.84517619,13576005.50915415,15790952.797255382,15955461.095687132,17268039.282334827,17611359.71914643,12998241.98548472,12006053.60505644,11576300.98682661,16142695.667234588,17727535.85854787,17833023.821452007,18109030.390796974,17471036.08128611,16518276.829442784,17557343.530171447,23399341.892404117,23981046.99904256,24473645.962634373
Sweden,SWE752,TCCC.2.2.Pb,Lead ores concentrates and compounds,Metal ores,Non-ferrous ores,697934.3475467721,708406.6433401724,676735.3622642616,676827.4448003097,658510.73762894,629703.5268424347,730492.5951169225,788948.2950572146,747973.424243508,731890.2232898233,647354.2095612569,791242.3206286256,779462.5547937369,770666.0292677558,726640.1827784769,685998.2870595211,793791.7297994642,858411.2830204794,826911.397765648,803566.8298631161,888148.3980039926,825200.7106321921,968141.4401260378,1016417.3416346071,1028103.9062008443,912849.2911581612,894157.3620824206,989194.374776724,1040584.5172383231,1056643.2350706572,966088.632472473,778397.9394251789,388723.5345836516,461307.85356385633,492252.29700905905,547924.1456099942,504807.73653505405,573927.2254366656,576574.4804794879,629102.9727564601,614411.3515204655,562777.1613180027,576382.3167750682,539995.7420078961,642307.5410570172,719278.2453741778,686987.4686117177,643812.9866245815,585820.236191027,595475.8327838295
Sweden,SWE752,TCCC.2.2.Zn,Zinc ores concentrates and compounds,Metal ores,Non-ferrous ores,1014831.181318399,1076223.1297310549,1235354.678969104,1287085.8527079409,1233979.0543950077,1207825.6751186005,1392101.361141447,1520980.5748063654,1814478.7156290368,1840234.0176766573,1903018.4942523257,2078633.2100315157,1932411.5799374743,2318842.817608893,2251552.373018624,2291392.102344741,2310624.7333944263,2471384.0001004757,2157727.088772769,1867781.7719835248,1765508.778851522,1730675.836350389,1855463.5581279488,1802444.657281923,1705825.1478661424,1791045.52231493,1712623.152735403,1667386.5334699296,1778379.899933457,1896110.1805072813,1933263.774678779,1717168.660746138,1635232.2312051663,2089145.4343827527,2174522.326752237,2388028.879984551,2332150.901056362,2388067.8917562226,2094054.445809083,2144997.1292476063,2215588.189036347,2165681.132208149,2104163.669624081,1974445.7374141256,2481255.052575409,2763153.2480037757,2891178.327449199,2814924.8212980037,2665613.3907715627,2704911.8413793845
Sweden,SWE752,TCCC.2.2.nec,Other metal ores concentrates and compounds nec. including mixed,Metal ores,Non-ferrous ores,12345.4653945,13254.3340125,12269.726343,432104.54426740523,288088.331796661,196143.2760987523,249111.31579017302,211237.03435094425,385718.635691354,407865.4342647922,372455.7395152492,404481.36840628186,436073.4578993289,474566.1672150135,340829.5297577579,400889.0382875729,345896.44651107554,351450.4586748584,370027.8066425424,84635.98380704969,484.434309,477.434309,486.434309,352.956206,181.478103,26.0,20.0,20.0,20.0,20.0,104.0,88.0,118.0,107.0,131.0,122.0,135.0,126.0,139.0,129.0,72.0,70.0,7019.061477597588,23910.060049742002,30839.830639158197,32827.88307807168,38790.359461620086,34811.57133599756,44633.90357651605,48170.88127711084
Sweden,SWE752,TCCC.3.1,Ornamental or building stone,Non-metallic minerals,Non-metallic minerals - construction dominant,473000.0,791000.0,787000.0,928000.0,901000.0,673000.0,593000.0,564000.0,505000.0,297000.0,327000.0,517000.0,465000.0,431000.0,450000.0,467000.0,436000.0,365000.0,289000.0,320000.0,330000.0,316000.0,290000.0,345000.0,397000.0,389000.0,501000.0,484000.0,458000.0,450000.0,505000.0,470000.0,481000.0,498000.0,503000.0,508000.0,508000.0,508000.0,508000.0,508000.0,513000.0,274000.0,890000.0,913000.0,913000.0,913000.0,913000.0,948239.2857142857,983478.5714285714,1018717.8571428572
Sweden,SWE752,TCCC.3.2.2,Dolomite,Non-metallic minerals,Non-metallic minerals - construction dominant,323000.0,319000.0,269000.0,260000.0,307000.0,405000.0,370000.0,360000.0,372000.0,354000.0,421000.0,455000.0,656000.0,630000.0,812000.0,963000.0,780000.0,606000.0,600000.0,328000.0,321000.0,0.0,0.0,700000.0,700000.0,700000.0,600000.0,600000.0,600000.0,600000.0,488000.0,456000.0,450000.0,440000.0,430000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,483000.0,429000.0,445000.0,379000.0,379000.0,370000.0,365721.4285714286,361442.85714285716,357164.28571428574
Sweden,SWE752,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,4997698.694,4851663.748,4578092.874,5166983.779,4061438.0519999997,3827307.318,3521660.8880000003,3126031.421,2986556.5960000004,3305016.986,3192883.73,3010133.075,3082664.0510000004,3055319.6539999996,3198809.425,2831097.64,2834799.7860000003,2969187.923,4532687.55,3094887.983,2984151.8439999996,2766623.9189999998,2228334.5530000003,1830272.147,1605905.555,1900966.555,1799701.752,1554005.333,1649100.366,2070881.3480000002,1947590.9430000002,1964344.312,1931698.62,2004196.291,2419131.934,2069784.697,2475951.426,2688398.903,2860209.185,1402562.375,2116349.808,2675336.248,2292399.7903360003,2453529.007616,2687027.3072639997,2300137.8829439995,2571757.5357439998,3091809.517376,3503384.442112,3554835.658404486
Sweden,SWE752,TCCC.3.4.1,Fertilizer minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,50000.0,83000.0,58000.0,88000.0,113000.0,128017.0,106636.0,132700.0,193445.0,186676.0,227844.0,73713.0,70962.0,6645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE752,TCCC.3.4.2,Chemical minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,4636.0,4074.0,3405.0,3324.0,2414.0,0.0,0.0,0.0,0.0,2854.0,2042.0,3685.0,3200.0,260.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE752,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,1562727.0,1598265.0,1697496.0,1954428.0,2000934.0,2037011.0,1877514.0,1619381.0,1376167.0,76401.0,73855.0,1393922.0,1347422.0,1483969.0,1550000.0,1552598.0,1494000.0,1384800.0,1458000.0,92000.0,418000.0,66000.0,64000.0,579000.0,580000.0,593000.0,610463.0,567870.0,560011.0,557144.0,560108.0,654963.0,657000.0,651000.0,746204.0,737000.0,730000.0,731620.0,726000.0,78000.0,111000.0,196295.0,131295.0,134295.0,131295.0,133295.0,126000.0,126000.0,132000.0,78321.57857142857
Sweden,SWE752,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,205497.4792,199492.7528,188243.9504,212458.2146,166999.9199,157372.8338,144805.1352,128537.4762,122802.4916,135897.08,131286.3376,123771.9192,126754.2784,125629.92,131529.9928,116410.2648,116562.4912,122088.3192,186376.9552,127256.9072,122703.612,113759.2072,91625.5984,75257.9008,66032.3008,78164.7432,74000.8944,63898.2456,67808.4032,85151.3712,80081.86445,80770.7365,79428.3972,82409.38695,99470.88545,85106.27865,101807.2133,110542.7181,117607.2856,57671.1503,87020.9625,110005.6023,94259.8598,100885.2388,110486.32020000002,94578.03794999998,105746.60920000002,127130.32555,144053.63660000006,146169.22937303578
Sweden,SWE752,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,3313000.0,3082000.0,3011000.0,3034000.0,2742000.0,2607000.0,2458000.0,2251000.0,2012000.0,1911000.0,1893000.0,1831000.0,1709000.0,1586000.0,1517000.0,1263000.0,755000.0,788000.0,1187000.0,822000.0,794000.0,714000.0,590000.0,501000.0,455000.0,539000.0,525000.0,454000.0,478000.0,573000.0,540000.0,543000.0,534000.0,550000.0,652000.0,564000.0,664000.0,714000.0,743000.0,379000.0,553000.0,688000.0,618417.1925840001,656804.4685039999,714954.2943160002,620025.5605359997,695418.115736,825431.111144,928324.8423280001,941971.0651727287
Sweden,SWE752,TCCC.3.7.2,Specialty clays,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,30000.0,30000.0,68.0,124.0,50.0,0.0,0.0,298.0,344.0,327.0,357.0,289.0,305.0,305.0,0.0,2200.0,5000.0,5000.0,6000.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE752,TCCC.3.8.1,Industrial sand and gravel,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388000.0,428000.0,366000.0,374000.0,395000.0,388000.0,500000.0,600000.0,600000.0,600000.0,700000.0,700000.0,700000.0,700000.0,700000.0,56000.0,85000.0,163000.0,101000.0,102000.0,102000.0,55035.71428571429,8071.42857142858,0.0,0.0,0.0
Sweden,SWE752,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,49610849.27,58015733.12000001,56408915.11,58739434.95999999,55807361.57,55009944.47000001,45263748.71,39188824.95,35797845.66,46287834.99,39331043.15000001,34056462.47,36610677.6,34889951.53,36963607.11,34870154.980000004,36265832.77,37151203.29,45269321.92,36205948.07,40158268.83,34389976.58,32525184.172,35436443.76,31803573.176000006,32183202.965,33508401.06,29688269.707,74791330.0,79301142.0,71223361.0,71542248.0,71309131.0,70977202.0,77384142.0,84068841.0,92006808.0,84083843.0,85562014.0,71900000.0,74000000.0,75000000.0,87041700.0,79334035.0,80268475.0,88310631.0,87648079.0,96241702.0,103918150.0,104867856.72142857
Sweden,SWE752,TCCC.3.9,Other non-metallic minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,698000.0,674000.0,544000.0,534000.0,1064000.0,906000.0,1036000.0,975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965000.0,818000.0,829000.0,820000.0,820000.0,800000.0,750000.0,500000.0,500000.0,500000.0,500000.0,580000.0,371000.0,400000.0,400000.0,350000.0,350000.0,350000.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE752,TCCC.4.1.2.3,Other Bituminous Coal,Fossil Fuels,Coal,0.0,0.0,0.0,12000.0,11000.0,11500.0,12000.0,2000.0,16000.0,14000.0,18000.0,16000.0,13000.0,13000.0,13000.0,13000.0,12000.0,24000.0,16000.0,0.0,11000.0,28000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE752,TCCC.4.1.3,Peat,Fossil Fuels,Coal,102000.0,120000.0,65000.0,68000.0,73000.0,87000.0,108000.0,117000.0,120000.0,122000.0,153000.0,176000.0,114000.0,111000.0,203000.0,335000.0,594000.0,664000.0,612000.0,778000.0,831000.0,981000.0,969000.0,968000.0,936000.0,1052000.0,1018000.0,995000.0,825000.0,1025000.0,841000.0,1037000.0,1344000.0,1346000.0,1223000.0,1068000.0,2132110.0,2020000.0,2097000.0,1756958.8,1898000.0,2155000.0,1353000.0,2209000.0,2030000.0,369000.0,424000.0,377000.0,535000.0,449469.7585714286
Sweden,SWE752,TCCC.4.2.1,Crude oil,Fossil Fuels,Petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,25000.0,6000.0,14000.0,23000.0,13000.0,8000.0,4000.0,3000.0,3000.0,3000.0,3000.0,2000.0,1000.0,0.0,5000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE756,TCCC.1.1.1.2,Wheat,Biomass,Crops,347800.0,378000.0,409700.0,345100.0,411400.0,355500.0,399600.0,323300.0,407800.0,422800.0,394400.0,408600.0,434200.0,445600.0,596800.0,549300.0,491700.0,461500.0,564500.0,649000.0,562600.0,583651.0,535209.0,573811.0,567322.0,613368.0,666291.0,584588.0,603242.0,495094.0,568700.0,505600.0,516500.0,436900.0,539400.0,531300.0,543800.0,543900.0,549084.0,549919.0,524017.0,553150.0,515595.0,479659.0,550826.0,527257.0,386720.0,530552.0,497250.0,492624.1928571429
Switzerland,CHE756,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,285900.0,365000.0,328700.0,404500.0,445400.0,401400.0,395900.0,366700.0,427300.0,452200.0,394700.0,454900.0,494700.0,454000.0,521400.0,505100.0,468200.0,477500.0,679200.0,761700.0,705400.0,689988.0,647563.0,679157.0,646418.0,632244.0,651180.0,609495.0,637733.0,533387.0,600800.0,574000.0,571200.0,410300.0,549600.0,525200.0,469400.0,468797.0,453387.0,456265.0,399986.0,446323.0,434923.0,387635.0,443580.0,382815.0,357160.0,446062.0,384805.0,375282.2348235098
Switzerland,CHE756,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,20.0,17.0,22.0,21.0,20.0,21.0,19.0,25.0,21.0,20.0,19.0,19.0,20.0,17.0,23.0,31.0,39.0,39.0,42.0,46.0,43.0,48.0,43.0,50.0,38.0,48.0,53.0,45.0,46.0,47.0,50.0,52.0,46.0,24.0,49.0,38.0,28.0,36.0,35.0,40.0,40.0,41.0,42.0,31.0,34.0,23.0,31.0,19.0,27.0,25.84285714285714
Switzerland,CHE756,TCCC.1.1.12,Tobacco,Biomass,Crops,1955.0,1789.0,1852.0,1711.0,1805.0,1568.0,1982.0,1166.0,1455.0,1777.0,1261.0,1746.0,1554.0,1700.0,1759.0,1496.0,1747.0,1305.0,1530.0,1571.0,1106.0,1365.0,1173.0,1437.0,1318.0,1594.0,1659.0,1040.0,1506.0,1103.0,1182.0,1343.0,1462.0,1584.0,1320.0,1527.0,1176.0,870.0,1201.0,953.0,1183.0,1238.0,1071.0,1051.0,997.0,1033.0,1013.0,985.0,1000.0,977.9178571428572
Switzerland,CHE756,TCCC.1.1.2,Roots and tubers,Biomass,Crops,976500.0,1093300.0,824200.0,910000.0,928800.0,907700.0,769300.0,712800.0,892800.0,871200.0,853400.0,1048000.0,959900.0,711000.0,923400.0,817200.0,742900.0,657700.0,836400.0,770000.0,712400.0,721800.0,756900.0,773100.0,570600.0,568800.0,812000.0,687000.0,560000.0,484000.0,600600.0,517900.0,526200.0,458000.0,526700.0,484700.0,391500.0,489800.0,473100.0,521500.0,420800.0,515000.0,447000.0,359800.0,503800.0,388800.0,372900.0,458900.0,417156.0,411357.04285714286
Switzerland,CHE756,TCCC.1.1.3,Sugar crops,Biomass,Crops,379200.0,472200.0,395700.0,539500.0,518400.0,479500.0,587031.0,544900.0,633700.0,781400.0,675000.0,902000.0,836000.0,832000.0,860000.0,788900.0,761300.0,823874.0,922479.0,888251.0,873885.0,896446.0,907270.0,976439.0,841404.0,823955.0,1142199.0,1180030.0,1124644.0,1186176.0,1408448.0,1050200.0,1407910.0,1257314.0,1455811.0,1409357.0,1242728.0,1572925.0,1625220.0,1719707.0,1302055.0,1828184.0,1672761.0,1376289.0,1924260.0,1355710.0,1277407.0,1544781.0,1625460.0,1632194.3285714285
Switzerland,CHE756,TCCC.1.1.4,Pulses,Biomass,Crops,0.0,900.0,1300.0,2500.0,5000.0,3600.0,1300.0,800.0,800.0,500.0,900.0,600.0,936.0,2364.0,2802.0,2989.0,3877.0,5213.0,5913.0,6700.0,7682.0,8714.0,10783.0,8729.0,8612.0,9008.0,10198.0,13433.0,11260.0,10126.0,10100.0,11900.0,17100.0,18918.0,17922.0,19358.0,19500.0,19300.0,17650.0,15545.0,15577.0,15414.0,14238.0,13590.0,15749.0,16816.0,10936.0,17743.0,18466.0,18217.464285714286
Switzerland,CHE756,TCCC.1.1.5,Nuts,Biomass,Crops,7500.0,6000.0,5500.0,7500.0,3000.0,7000.0,8000.0,3500.0,6000.0,7000.0,5000.0,1000.0,9000.0,5000.0,9000.0,5000.0,8000.0,3000.0,5580.0,3720.0,1495.0,1343.0,3420.0,1092.0,1743.0,1521.0,3596.0,2952.0,3271.0,3063.0,3370.0,2846.0,2693.0,2812.0,2788.0,1483.0,1525.0,2736.0,2092.0,2686.0,2650.0,2688.0,2695.0,2496.0,2508.0,2586.0,2724.0,2708.0,2715.0,2761.9535714285716
Switzerland,CHE756,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,18973.0,23608.0,24012.0,20317.0,27998.0,18459.0,23800.0,21555.0,27562.0,30604.0,34050.0,34199.0,36623.0,31882.0,42954.0,39085.0,40174.0,49096.0,51923.0,56525.0,45826.0,54113.0,49377.0,53708.0,39725.0,55036.0,55219.0,64321.0,63577.0,54886.0,58162.0,52917.0,70044.0,68684.0,79906.0,78212.0,74552.0,76819.0,77044.0,82138.0,81954.0,87620.0,81727.0,85197.0,107942.0,101180.0,89752.0,100195.0,99804.0,101744.04642857143
Switzerland,CHE756,TCCC.1.1.7,Vegetables,Biomass,Crops,256830.0,290820.0,260820.0,272870.0,264850.0,257829.0,260802.0,288905.0,329788.0,258957.0,297857.0,361814.0,334857.0,328008.0,377287.0,361177.0,261823.0,246202.0,313849.0,307555.0,307696.0,316299.0,305786.0,309146.0,295697.0,330712.0,370691.0,374820.0,348057.0,326336.0,335686.0,315965.0,338452.0,277677.0,328953.0,312399.0,288997.0,337751.0,365272.0,381401.0,364400.0,425167.0,395917.0,381050.0,411546.0,397169.0,396968.0,426888.0,424555.0,432781.11428571434
Switzerland,CHE756,TCCC.1.1.8,Fruits,Biomass,Crops,759164.0,768000.0,608000.0,846000.0,552000.0,879300.0,665530.0,644380.0,670700.0,919500.0,683300.0,568600.0,1086600.0,713200.0,770800.0,664359.0,831869.0,546160.0,908526.0,703603.0,719908.0,480188.0,848160.0,599707.0,581139.0,528770.0,669218.0,466328.0,795259.0,517017.0,700073.0,453243.0,506254.0,461877.0,549028.0,437109.0,482639.0,531005.0,451384.0,502991.0,404842.0,578708.0,440599.0,394935.0,448637.0,401931.0,433332.0,401572.0,403319.0,395519.4571428571
Switzerland,CHE756,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,451220.0,532742.0,527016.0,543606.0,617666.0,549556.0,572880.0,498512.0,599270.0,631316.0,565152.0,623854.0,674408.0,649124.0,800394.0,760088.0,696262.0,677418.0,906402.0,1023274.0,920206.0,922419.68,854079.7999999998,903245.84,884538.76,902466.88,949739.7,862139.88,895536.32,746864.02,848386.0,786184.0,787850.0,605738.0,787626.0,767396.0,730576.0,733751.9,725627.5599999998,728705.74,666906.1,724560.62,689872.54,628539.1,719761.9799999999,652888.8799999999,540954.12,706483.6799999998,636446.02,626123.667
Switzerland,CHE756,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,25234.09,31398.64,31935.959999999995,27021.61,37237.34,24550.47,31654.0,28668.149999999994,36657.459999999985,40703.32,45286.5,45484.67,48708.59,42854.55999999998,58353.12,53572.05,55859.72,68597.48,71969.73,78502.90000000001,64499.18999999999,76005.99999999999,70487.34,74799.31,55820.82,75936.63999999997,76474.13999999997,89792.06,86111.34999999999,73829.81,77383.35999999999,72761.11,95713.12,94289.36,109543.38,109034.56,105720.16,108975.27,108396.52,113591.44,113771.78,121121.5,112992.56999999998,117033.96,147986.58,139603.91999999998,118696.66,134547.44999999995,136701.16,139042.07039285713
