alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
PAK586;A.4.1.2.3;1995;t;1436185.6087821783;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1996;t;1717048.3894328722;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1997;t;1676930.4364086995;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1998;t;1570607.5516349603;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1999;t;1633508.651959108;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2000;t;1495219.7080053173;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2001;t;1460765.4659963166;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2002;t;1563185.2035695517;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2003;t;1545722.0839018326;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2004;t;2164954.87143935;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2005;t;2298996.1134839463;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2006;t;1719409.328742904;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2007;t;1946429.88656379;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2008;t;1764483.0567363317;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2009;t;1642949.1829393879;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2010;t;1628553.9088791404;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2011;t;1705250.0426415957;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2012;t;1500411.4431025207;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2013;t;1576399.565889419;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2014;t;2132284.3943240047;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2015;t;2553460.9745797757;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2016;t;2526200.870369743;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2017;t;2374971.7803840004;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2018;t;3766381.662897383;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2019;t;3804070.165659873;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2020;t;3650550.2375809224;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;2021;t;3695330.4033534843;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.2.1;1970;t;453000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1971;t;401000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1972;t;401000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1973;t;408000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1974;t;381000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1975;t;326000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1976;t;335000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1977;t;499000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1978;t;472000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1979;t;495000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1980;t;476000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1981;t;474000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1982;t;529000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1983;t;632000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1984;t;651000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1985;t;1278000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1986;t;1926000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1987;t;2013000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1988;t;2189000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1989;t;2290000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1990;t;2619000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1991;t;3151000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1992;t;3014000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1993;t;2937000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1994;t;2774000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1995;t;2664000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1996;t;2826000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1997;t;2854000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1998;t;2756000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;1999;t;2681000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2000;t;2736000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2001;t;2828000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2002;t;3147000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2003;t;3035275;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2004;t;3235683;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2005;t;3211112;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2006;t;3302216;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2007;t;3434811.0000000005;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2008;t;3224215;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2009;t;3180326;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2010;t;3192300;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2011;t;3263000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2012;t;3696900;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2013;t;4194000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2014;t;4579800;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2015;t;4627000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2016;t;4246000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2017;t;4329000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2018;t;4368000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2019;t;4359000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.1;2020;t;3769000;Pakistan;Crude oil;Petroleum
PAK586;A.4.2.2;1970;t;1723662;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1971;t;1808298;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1972;t;1978272;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1973;t;2258568;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1974;t;2563470;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1975;t;2780730;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1976;t;2921688;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1977;t;3243924;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1978;t;3322890;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1979;t;3564936;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1980;t;4220514;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1981;t;4901634;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1982;t;5065290;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1983;t;5333112;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1984;t;5343030;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1985;t;5662098;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1986;t;5938866;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1987;t;6141114;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1988;t;6676020;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1989;t;7665462;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1990;t;8458650;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1991;t;8775792;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1992;t;9335862;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1993;t;9861012;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1994;t;10442304;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1995;t;10285596;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1996;t;11125062;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1997;t;11788362;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1998;t;11849490;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;1999;t;12615102;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2000;t;13307400;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2001;t;13849668;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2002;t;16388622;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2003;t;20097115.362;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2004;t;22245262.416;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2005;t;23235225.102;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2006;t;23331489.534;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2007;t;23766708.186000004;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2008;t;24062751.737999998;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2009;t;24514375.68;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2010;t;23110938;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2011;t;24140466;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2012;t;23477202;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2013;t;23326326;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2014;t;23326308;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2015;t;22612968;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2016;t;22944078;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2017;t;22750956;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2018;t;22512690;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.2;2019;t;22167198;Pakistan;Natural gas;Natural Gas
PAK586;A.4.2.3;1970;t;5000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1971;t;7000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1972;t;7000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1973;t;8000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1974;t;3000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1975;t;4000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1976;t;4000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1977;t;4000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1978;t;4000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1979;t;4000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1980;t;5000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1981;t;6000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1982;t;6000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1983;t;6000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1984;t;5000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1985;t;6000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1986;t;65000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1987;t;93000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1988;t;95000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1989;t;97000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1990;t;86000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1991;t;102000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1992;t;86000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1993;t;76000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1994;t;39000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1995;t;91000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1996;t;121000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1997;t;114000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1998;t;121000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;1999;t;138000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2000;t;143000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2001;t;149000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2002;t;150000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2003;t;154903;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2004;t;192533;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2005;t;344875;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2006;t;370804.00000000006;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2007;t;363035.99999999994;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2008;t;310823;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2009;t;298457;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2010;t;253431;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2011;t;217000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2012;t;218000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2013;t;265000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2014;t;277000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2015;t;467000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2016;t;489000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2017;t;571000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2018;t;564000;Pakistan;Natural gas liquids;Petroleum
PAK586;A.4.2.3;2019;t;599000;Pakistan;Natural gas liquids;Petroleum
PAN591;A.2.2.Ag;2016;t;0;Panama;Silver ores;Non-ferrous ores
PAN591;A.2.2.Ag;2017;t;0;Panama;Silver ores;Non-ferrous ores
PAN591;A.2.2.Ag;2018;t;0;Panama;Silver ores;Non-ferrous ores
PAN591;A.2.2.Ag;2019;t;737631.4464398413;Panama;Silver ores;Non-ferrous ores
PAN591;A.2.2.Ag;2020;t;1039453.5534676434;Panama;Silver ores;Non-ferrous ores
PAN591;A.2.2.Au;2016;t;0;Panama;Gold ores;Non-ferrous ores
PAN591;A.2.2.Au;2017;t;0;Panama;Gold ores;Non-ferrous ores
PAN591;A.2.2.Au;2018;t;0;Panama;Gold ores;Non-ferrous ores
PAN591;A.2.2.Au;2019;t;1897124.7956685547;Panama;Gold ores;Non-ferrous ores
PAN591;A.2.2.Au;2020;t;2678424.646646078;Panama;Gold ores;Non-ferrous ores
PAN591;A.2.2.Cu;2016;t;0;Panama;Copper ores;Non-ferrous ores
PAN591;A.2.2.Cu;2017;t;0;Panama;Copper ores;Non-ferrous ores
PAN591;A.2.2.Cu;2018;t;0;Panama;Copper ores;Non-ferrous ores
PAN591;A.2.2.Cu;2019;t;35597950.72884967;Panama;Copper ores;Non-ferrous ores
PAN591;A.2.2.Cu;2020;t;49614100.73510707;Panama;Copper ores;Non-ferrous ores
PAN591;A.3.2.3;2011;t;2808960;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.2.3;2012;t;2808960;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.2.3;2013;t;2877056;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.2.3;2014;t;2663040;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.2.3;2015;t;2675200;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.2.3;2016;t;2675200;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.2.3;2017;t;2398209.3870719997;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.2.3;2018;t;2604694.493568;Panama;Limestone;Non-metallic minerals - construction dominant
PAN591;A.3.5;2011;t;23470;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2012;t;23470;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2013;t;23470;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2014;t;23470;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2015;t;23470;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2016;t;23470;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2017;t;18590;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2018;t;17281;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.5;2019;t;27389;Panama;Salt;Non-metallic minerals - industrial or agricultural dominant
PAN591;A.3.6;2011;t;115500;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.6;2012;t;115500;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.6;2013;t;118300;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.6;2014;t;109500;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.6;2015;t;110000;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.6;2016;t;110000;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.6;2017;t;98610.58335;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.6;2018;t;107100.92490000001;Panama;Gypsum;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2011;t;702240;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2012;t;702240;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2013;t;719264;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2014;t;665760;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2015;t;668800;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2016;t;668800;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2017;t;599552.3467679999;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.7.1;2018;t;651173.623392;Panama;Structural clays;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2011;t;12150600;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2012;t;12150600;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2013;t;12445160;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2014;t;11519400;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2015;t;11572000;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2016;t;11572000;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2017;t;10369872.65742;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2018;t;11262572.77548;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2019;t;11262483.677480001;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAN591;A.3.8.2;2020;t;11264037.80548;Panama;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PER604;A.2.1.Fe;2016;t;7663124;Peru;Iron ores;Ferrous ores
PER604;A.2.1.Fe;2017;t;8806452;Peru;Iron ores;Ferrous ores
PER604;A.2.1.Fe;2018;t;9533871;Peru;Iron ores;Ferrous ores
PER604;A.2.1.Fe;2019;t;10120007;Peru;Iron ores;Ferrous ores
PER604;A.2.1.Fe;2020;t;8893972;Peru;Iron ores;Ferrous ores
PER604;A.2.2.Ag;2016;t;21708398.93005162;Peru;Silver ores;Non-ferrous ores
PER604;A.2.2.Ag;2017;t;21936468.219190884;Peru;Silver ores;Non-ferrous ores
PER604;A.2.2.Ag;2018;t;20672215.410478104;Peru;Silver ores;Non-ferrous ores
PER604;A.2.2.Ag;2019;t;19194264.495110035;Peru;Silver ores;Non-ferrous ores
PER604;A.2.2.Ag;2020;t;13548121.356073998;Peru;Silver ores;Non-ferrous ores
PER604;A.2.2.Au;2016;t;128928089.87020637;Peru;Gold ores;Non-ferrous ores
PER604;A.2.2.Au;2017;t;129167659.51164128;Peru;Gold ores;Non-ferrous ores
PER604;A.2.2.Au;2018;t;120236647.27307223;Peru;Gold ores;Non-ferrous ores
PER604;A.2.2.Au;2019;t;110911315.91865164;Peru;Gold ores;Non-ferrous ores
PER604;A.2.2.Au;2020;t;76334613.12977268;Peru;Gold ores;Non-ferrous ores
PER604;A.2.2.Cu;2016;t;253352528.78676742;Peru;Copper ores;Non-ferrous ores
PER604;A.2.2.Cu;2017;t;263383752.35935375;Peru;Copper ores;Non-ferrous ores
PER604;A.2.2.Cu;2018;t;262625126.5601118;Peru;Copper ores;Non-ferrous ores
PER604;A.2.2.Cu;2019;t;264741969.51108748;Peru;Copper ores;Non-ferrous ores
PER604;A.2.2.Cu;2020;t;231884070.290121;Peru;Copper ores;Non-ferrous ores
PER604;A.2.2.Mn;2016;t;2650;Peru;Manganese ores;Non-ferrous ores
PER604;A.2.2.Mn;2017;t;2500;Peru;Manganese ores;Non-ferrous ores
PER604;A.2.2.Mn;2018;t;46400;Peru;Manganese ores;Non-ferrous ores
PER604;A.2.2.Mn;2019;t;41800;Peru;Manganese ores;Non-ferrous ores
PER604;A.2.2.Mn;2020;t;22500;Peru;Manganese ores;Non-ferrous ores
PER604;A.2.2.nec;2016;t;16881698.024932865;Peru;Other metal ores;Non-ferrous ores
PER604;A.2.2.nec;2017;t;18365073.747180145;Peru;Other metal ores;Non-ferrous ores
PER604;A.2.2.nec;2018;t;18300463.398371;Peru;Other metal ores;Non-ferrous ores
PER604;A.2.2.nec;2019;t;19825158.565515753;Peru;Other metal ores;Non-ferrous ores
PER604;A.2.2.nec;2020;t;20951097.868459553;Peru;Other metal ores;Non-ferrous ores
PER604;A.2.2.Pb;2016;t;3555612.8007910037;Peru;Lead ores;Non-ferrous ores
PER604;A.2.2.Pb;2017;t;3482095.933724405;Peru;Lead ores;Non-ferrous ores
PER604;A.2.2.Pb;2018;t;3294080.6023317734;Peru;Lead ores;Non-ferrous ores
PER604;A.2.2.Pb;2019;t;3521302.613917955;Peru;Lead ores;Non-ferrous ores
PER604;A.2.2.Pb;2020;t;2764933.671505694;Peru;Lead ores;Non-ferrous ores
PER604;A.2.2.Sn;2016;t;726185.3039386768;Peru;Tin ores;Non-ferrous ores
PER604;A.2.2.Sn;2017;t;693269.3396691384;Peru;Tin ores;Non-ferrous ores
PER604;A.2.2.Sn;2018;t;730988.395847788;Peru;Tin ores;Non-ferrous ores
PER604;A.2.2.Sn;2019;t;785519.2305603302;Peru;Tin ores;Non-ferrous ores
PER604;A.2.2.Sn;2020;t;819810.215159725;Peru;Tin ores;Non-ferrous ores
PER604;A.2.2.Zn;2016;t;21779310.13160061;Peru;Zinc ores;Non-ferrous ores
PER604;A.2.2.Zn;2017;t;24112799.075178582;Peru;Zinc ores;Non-ferrous ores
PER604;A.2.2.Zn;2018;t;24260678.6542302;Peru;Zinc ores;Non-ferrous ores
PER604;A.2.2.Zn;2019;t;23198887.273828078;Peru;Zinc ores;Non-ferrous ores
PER604;A.2.2.Zn;2020;t;22092309.519321214;Peru;Zinc ores;Non-ferrous ores
