alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
SVK703;A.3.8.1;2015;t;500000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.1;2016;t;500000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.1;2017;t;500000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.1;2018;t;400000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.2;2011;t;20841200;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2012;t;20841200;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2013;t;21417180;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2014;t;22563040;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2015;t;23897580;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2016;t;23431869.64;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2017;t;17327926.24162;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2018;t;20433531.808239993;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2019;t;14363824.424239995;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.8.2;2020;t;19495862.283239994;Slovakia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVK703;A.3.9;2011;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.9;2012;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.9;2013;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.9;2014;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.9;2015;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.9;2016;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.9;2017;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.9;2018;t;117000;Slovakia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.4.1.1.1;2016;t;1847000;Slovakia;Lignite (brown coal);Coal
SVK703;A.4.1.1.1;2017;t;1834000;Slovakia;Lignite (brown coal);Coal
SVK703;A.4.1.1.1;2018;t;1502000;Slovakia;Lignite (brown coal);Coal
SVK703;A.4.1.1.1;2019;t;1465000;Slovakia;Lignite (brown coal);Coal
SVK703;A.4.1.1.1;2020;t;983000;Slovakia;Lignite (brown coal);Coal
SVK703;A.4.2.1;2016;t;8000;Slovakia;Crude oil;Petroleum
SVK703;A.4.2.1;2017;t;6000;Slovakia;Crude oil;Petroleum
SVK703;A.4.2.1;2018;t;5000;Slovakia;Crude oil;Petroleum
SVK703;A.4.2.1;2019;t;4000;Slovakia;Crude oil;Petroleum
SVK703;A.4.2.1;2020;t;1514;Slovakia;Crude oil;Petroleum
SVK703;A.4.2.2;2016;t;64116;Slovakia;Natural gas;Natural Gas
SVK703;A.4.2.2;2017;t;97794;Slovakia;Natural gas;Natural Gas
SVK703;A.4.2.2;2018;t;64962;Slovakia;Natural gas;Natural Gas
SVK703;A.4.2.2;2019;t;86310;Slovakia;Natural gas;Natural Gas
SVK703;A.4.2.2;2020;t;45792;Slovakia;Natural gas;Natural Gas
SVK703;A.4.2.3;2016;t;2000;Slovakia;Natural gas liquids;Petroleum
SVK703;A.4.2.3;2017;t;2000;Slovakia;Natural gas liquids;Petroleum
SVK703;A.4.2.3;2018;t;2000;Slovakia;Natural gas liquids;Petroleum
SVK703;A.4.2.3;2019;t;2000;Slovakia;Natural gas liquids;Petroleum
SVK703;A.4.2.3;2020;t;2000;Slovakia;Natural gas liquids;Petroleum
SVN705;A.3.1;2011;t;136427;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.1;2012;t;136427;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.1;2013;t;136427;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.1;2014;t;136427;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.1;2015;t;136427;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.1;2016;t;136427;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.1;2017;t;142325;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.1;2018;t;140000;Slovenia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2011;t;905920;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2012;t;905920;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2013;t;746624;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2014;t;858496;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2015;t;729600;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2016;t;3164000;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2017;t;3825000;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.2.3;2018;t;4470000;Slovenia;Limestone;Non-metallic minerals - construction dominant
SVN705;A.3.6;2011;t;37250;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.6;2012;t;37250;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.6;2013;t;30700;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.6;2014;t;35300;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.6;2015;t;30000;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.6;2016;t;35000;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.6;2017;t;25057.803100000005;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.6;2018;t;26805.039099999995;Slovenia;Gypsum;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2011;t;226480;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2012;t;226480;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2013;t;186656;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2014;t;214624;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2015;t;182400;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2016;t;212800;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2017;t;167898;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.1;2018;t;162974.63772799997;Slovenia;Structural clays;Non-metallic minerals - construction dominant
SVN705;A.3.7.2;2011;t;182;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2012;t;182;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2013;t;182;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2014;t;182;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2015;t;182;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2016;t;182;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2017;t;147;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2018;t;113;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2019;t;99;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.7.2;2020;t;77;Slovenia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.1;2011;t;338080;Slovenia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.1;2012;t;338080;Slovenia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.1;2013;t;338080;Slovenia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.1;2014;t;338080;Slovenia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.1;2015;t;338080;Slovenia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.1;2016;t;338080;Slovenia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.1;2017;t;359476;Slovenia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.8.2;2011;t;14507453;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2012;t;14507453;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2013;t;13665033;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2014;t;15580313;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2015;t;13693633;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2016;t;9304165;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2017;t;10690284;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2018;t;12092668;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2019;t;10987740;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.8.2;2020;t;10853769;Slovenia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SVN705;A.3.9;2011;t;20272;Slovenia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.9;2012;t;20272;Slovenia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.9;2013;t;20272;Slovenia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.9;2014;t;20272;Slovenia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.9;2015;t;20272;Slovenia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.9;2016;t;20272;Slovenia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.3.9;2017;t;15525;Slovenia;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVN705;A.4.1.1.1;2016;t;3349000;Slovenia;Lignite (brown coal);Coal
SVN705;A.4.1.1.1;2017;t;3355663.9999999995;Slovenia;Lignite (brown coal);Coal
SVN705;A.4.1.1.1;2018;t;3216735;Slovenia;Lignite (brown coal);Coal
SVN705;A.4.1.1.1;2019;t;3142811.0000000005;Slovenia;Lignite (brown coal);Coal
SVN705;A.4.1.1.1;2020;t;3174567;Slovenia;Lignite (brown coal);Coal
SVN705;A.4.2.1;2017;t;245.00000000000003;Slovenia;Crude oil;Petroleum
SVN705;A.4.2.1;2018;t;271;Slovenia;Crude oil;Petroleum
SVN705;A.4.2.1;2019;t;266;Slovenia;Crude oil;Petroleum
SVN705;A.4.2.1;2020;t;248.00000000000003;Slovenia;Crude oil;Petroleum
SVN705;A.4.2.2;2016;t;3582;Slovenia;Natural gas;Natural Gas
SVN705;A.4.2.2;2017;t;6013.3499999999995;Slovenia;Natural gas;Natural Gas
SVN705;A.4.2.2;2018;t;11415.960000000001;Slovenia;Natural gas;Natural Gas
SVN705;A.4.2.2;2019;t;3411.4500000000003;Slovenia;Natural gas;Natural Gas
SVN705;A.4.2.2;2020;t;3839.9580000000005;Slovenia;Natural gas;Natural Gas
SVN705;A.4.2.3;2017;t;243.00000000000003;Slovenia;Natural gas liquids;Petroleum
SVN705;A.4.2.3;2018;t;519;Slovenia;Natural gas liquids;Petroleum
SVN705;A.4.2.3;2019;t;223;Slovenia;Natural gas liquids;Petroleum
SVN705;A.4.2.3;2020;t;138;Slovenia;Natural gas liquids;Petroleum
SWE752;A.2.1.Fe;2016;t;31843000;Sweden;Iron ores;Ferrous ores
SWE752;A.2.1.Fe;2017;t;31763000;Sweden;Iron ores;Ferrous ores
SWE752;A.2.1.Fe;2018;t;35774000;Sweden;Iron ores;Ferrous ores
SWE752;A.2.1.Fe;2019;t;38913000;Sweden;Iron ores;Ferrous ores
SWE752;A.2.1.Fe;2020;t;39228000;Sweden;Iron ores;Ferrous ores
SWE752;A.2.2.Ag;2016;t;2878867.4633587864;Sweden;Silver ores;Non-ferrous ores
SWE752;A.2.2.Ag;2017;t;2710688.9681269107;Sweden;Silver ores;Non-ferrous ores
SWE752;A.2.2.Ag;2018;t;2583802.1588016674;Sweden;Silver ores;Non-ferrous ores
SWE752;A.2.2.Ag;2019;t;2454707.557729931;Sweden;Silver ores;Non-ferrous ores
SWE752;A.2.2.Ag;2020;t;2348081.7258585626;Sweden;Silver ores;Non-ferrous ores
SWE752;A.2.2.Au;2016;t;5060698.844347643;Sweden;Gold ores;Non-ferrous ores
SWE752;A.2.2.Au;2017;t;6194303.369937065;Sweden;Gold ores;Non-ferrous ores
SWE752;A.2.2.Au;2018;t;6243046.3842012435;Sweden;Gold ores;Non-ferrous ores
SWE752;A.2.2.Au;2019;t;6362296.511941193;Sweden;Gold ores;Non-ferrous ores
SWE752;A.2.2.Au;2020;t;6602215.402679618;Sweden;Gold ores;Non-ferrous ores
SWE752;A.2.2.Cu;2016;t;17557343.530171447;Sweden;Copper ores;Non-ferrous ores
SWE752;A.2.2.Cu;2017;t;23399341.892404113;Sweden;Copper ores;Non-ferrous ores
SWE752;A.2.2.Cu;2018;t;23981046.99904256;Sweden;Copper ores;Non-ferrous ores
SWE752;A.2.2.Cu;2019;t;22623094.862793315;Sweden;Copper ores;Non-ferrous ores
SWE752;A.2.2.Cu;2020;t;22884217.045942403;Sweden;Copper ores;Non-ferrous ores
SWE752;A.2.2.nec;2016;t;38794.359461620086;Sweden;Other metal ores;Non-ferrous ores
SWE752;A.2.2.nec;2017;t;34787.57133599756;Sweden;Other metal ores;Non-ferrous ores
SWE752;A.2.2.nec;2018;t;44652.90357651605;Sweden;Other metal ores;Non-ferrous ores
SWE752;A.2.2.nec;2019;t;40647.20182864857;Sweden;Other metal ores;Non-ferrous ores
SWE752;A.2.2.nec;2020;t;41615.281751650284;Sweden;Other metal ores;Non-ferrous ores
SWE752;A.2.2.Pb;2016;t;686987.4686117177;Sweden;Lead ores;Non-ferrous ores
SWE752;A.2.2.Pb;2017;t;643812.9866245815;Sweden;Lead ores;Non-ferrous ores
SWE752;A.2.2.Pb;2018;t;585820.236191027;Sweden;Lead ores;Non-ferrous ores
SWE752;A.2.2.Pb;2019;t;620610.693157313;Sweden;Lead ores;Non-ferrous ores
SWE752;A.2.2.Pb;2020;t;591204.7064153631;Sweden;Lead ores;Non-ferrous ores
SWE752;A.2.2.Zn;2016;t;2891178.327449199;Sweden;Zinc ores;Non-ferrous ores
SWE752;A.2.2.Zn;2017;t;2814924.8212980037;Sweden;Zinc ores;Non-ferrous ores
SWE752;A.2.2.Zn;2018;t;2665613.3907715622;Sweden;Zinc ores;Non-ferrous ores
SWE752;A.2.2.Zn;2019;t;2779026.3121906514;Sweden;Zinc ores;Non-ferrous ores
SWE752;A.2.2.Zn;2020;t;2635826.3030056837;Sweden;Zinc ores;Non-ferrous ores
SWE752;A.3.1;2011;t;834000;Sweden;Ornamental or building stone;Non-metallic minerals - construction dominant
SWE752;A.3.1;2012;t;834000;Sweden;Ornamental or building stone;Non-metallic minerals - construction dominant
SWE752;A.3.1;2013;t;834000;Sweden;Ornamental or building stone;Non-metallic minerals - construction dominant
SWE752;A.3.1;2014;t;834000;Sweden;Ornamental or building stone;Non-metallic minerals - construction dominant
SWE752;A.3.1;2015;t;834000;Sweden;Ornamental or building stone;Non-metallic minerals - construction dominant
SWE752;A.3.1;2016;t;834000;Sweden;Ornamental or building stone;Non-metallic minerals - construction dominant
SWE752;A.3.2.2;2011;t;370000;Sweden;Dolomite;Non-metallic minerals - construction dominant
SWE752;A.3.2.2;2012;t;370000;Sweden;Dolomite;Non-metallic minerals - construction dominant
SWE752;A.3.2.2;2013;t;370000;Sweden;Dolomite;Non-metallic minerals - construction dominant
SWE752;A.3.2.2;2014;t;370000;Sweden;Dolomite;Non-metallic minerals - construction dominant
SWE752;A.3.2.2;2015;t;370000;Sweden;Dolomite;Non-metallic minerals - construction dominant
SWE752;A.3.2.2;2016;t;370000;Sweden;Dolomite;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2011;t;3195788.9343999997;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2012;t;3195788.9343999997;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2013;t;3229272.4671999994;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2014;t;3526916.5568;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2015;t;3359007.9935999997;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2016;t;3446959.4496;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2017;t;3091787.3703680006;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.2.3;2018;t;3503355.8004480004;Sweden;Limestone;Non-metallic minerals - construction dominant
SWE752;A.3.4.3;2011;t;22000;Sweden;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SWE752;A.3.4.3;2012;t;22000;Sweden;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SWE752;A.3.4.3;2013;t;22000;Sweden;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SWE752;A.3.4.3;2014;t;22000;Sweden;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SWE752;A.3.4.3;2015;t;22000;Sweden;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
